YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201706,17-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,25057,6,25,15,9,3,21840,4.676,2.296,14.14,5.628,General Queries,Solved,Department C,Kruegershire,Team 2
201706,17-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,24706,9,28,17,10,3,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,East Melissa,Team 1
201706,17-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24475,9,30,23,13,4,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department A,West Damonborough,Team 1
201706,17-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,33,25027,8,29,20,10,3,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,Ashleystad,Team 1
201706,17-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,24553,8,25,18,7,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,South Adam,Team 2
201706,17-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,25304,8,26,20,8,3,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department A,Lake Jeffrey,Team 1
201706,18-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,24530,6,38,31,24,3,29640,6.346,3.116,19.19,7.638,Billing,Escalated,Department C,Mosesmouth,Team 1
201706,18-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,36,24803,6,34,28,20,2,28080,6.012,2.952,18.18,7.236,General Queries,Escalated,Department C,South Meganside,Team 1
201706,18-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,35,24704,7,34,30,27,2,27300,5.845,2.87,17.675,7.035,Billing,Solved,Department C,Zimmermanview,Team 2
201706,18-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,34,24731,6,33,28,20,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,Montgomeryfurt,Team 2
201706,18-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,35,24578,5,34,25,19,2,27300,5.845,2.87,17.675,7.035,General Queries,Pending,Department A,Ortizberg,Team 3
201706,18-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,25603,6,36,31,22,2,31200,6.68,3.28,20.2,8.04,General Queries,Pending,Department C,North Jameschester,Team 1
201706,18-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,36,25324,5,35,32,28,2,28080,6.012,2.952,18.18,7.236,Technical,Escalated,Department C,Mooreville,Team 2
201706,19-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,25904,4,33,23,19,2,26520,5.678,2.788,17.17,6.834,General Queries,Escalated,Department A,Timothyview,Team 2
201706,19-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,34,25965,5,34,24,18,2,26520,5.678,2.788,17.17,6.834,Technical,Escalated,Department B,East Taylor,Team 3
201706,19-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,37,25987,5,35,30,27,2,28860,6.179,3.034,18.685,7.437,Billing,Solved,Department A,Waltersside,Team 2
201706,19-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,25869,4,29,21,15,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,Adamfurt,Team 1
201706,19-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,25193,4,30,25,21,2,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department A,New Donaldshire,Team 2
201706,19-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,38,25133,7,36,29,26,3,29640,6.346,3.116,19.19,7.638,Technical,Pending,Department A,Butlerchester,Team 1
201706,19-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,34,25478,3,31,25,19,2,26520,5.678,2.788,17.17,6.834,General Queries,Solved,Department C,Molinachester,Team 2
201706,19-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,25323,7,31,20,12,2,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,Caseborough,Team 2
201706,19-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,25994,6,31,24,15,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,Sabrinatown,Team 2
201706,19-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24574,7,30,20,15,3,24180,5.177,2.542,15.655,6.231,Billing,Pending,Department C,Brownstad,Team 2
201706,19-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,34,25248,7,33,22,17,3,26520,5.678,2.788,17.17,6.834,Technical,Escalated,Department A,Port Megan,Team 2
201706,19-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,35,24525,6,34,23,16,3,27300,5.845,2.87,17.675,7.035,General Queries,Pending,Department C,South Jonathan,Team 2
201706,19-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,24801,7,30,25,17,2,26520,5.678,2.788,17.17,6.834,Technical,Solved,Department A,Mathischester,Team 2
201706,19-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,34,24894,9,32,24,15,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,North Justin,Team 1
201706,19-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,36,24064,6,34,24,15,4,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department A,Ricefurt,Team 1
201706,19-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,28,24476,8,24,17,10,3,21840,4.676,2.296,14.14,5.628,Billing,Pending,Department A,Chapmanshire,Team 1
201706,19-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,29,25706,7,25,17,9,3,22620,4.843,2.378,14.645,5.829,General Queries,Pending,Department C,Jasonbury,Team 1
201706,19-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,25330,7,25,17,10,3,21840,4.676,2.296,14.14,5.628,General Queries,Pending,Department C,Port Victor,Team 2
201706,19-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,29,25089,6,28,19,11,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,North Luisborough,Team 2
201706,19-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,31,25130,8,28,17,9,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department C,New Makaylaland,Team 2
201706,19-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,24439,7,28,20,8,3,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department A,Reillyberg,Team 2
201706,19-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,24644,10,27,17,9,4,24960,5.344,2.624,16.16,6.432,Billing,Solved,Department A,Port Lori,Team 2
201706,19-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,24275,8,27,16,7,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department C,Lake Anthonyfort,Team 1
201706,20-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,25383,5,34,29,26,2,29640,6.346,3.116,19.19,7.638,General Queries,Pending,Department A,South Charlesberg,Team 1
201706,20-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,33,25500,5,31,26,22,2,25740,5.511,2.706,16.665,6.633,Billing,Escalated,Department A,South Kevinstad,Team 1
201706,20-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,36,24117,4,34,24,21,2,28080,6.012,2.952,18.18,7.236,General Queries,Solved,Department C,East Debbiemouth,Team 1
201706,20-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,36,25417,6,33,26,21,2,28080,6.012,2.952,18.18,7.236,Technical,Pending,Department A,Rosariofort,Team 1
201706,20-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,34,25318,4,33,24,21,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,New Ashley,Team 2
201706,20-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,25872,4,30,23,20,2,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department A,South Stephaniemouth,Team 1
201706,20-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,24078,5,36,29,26,3,31200,6.68,3.28,20.2,8.04,General Queries,Escalated,Department A,Christinechester,Team 3
201706,20-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,39,25301,5,37,33,28,2,30420,6.513,3.198,19.695,7.839,Technical,Pending,Department A,Ashleychester,Team 1
201706,20-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,34,24609,5,33,23,16,3,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department C,Martinport,Team 1
201706,20-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,25074,6,27,20,14,3,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department C,Hawkinsville,Team 3
201706,20-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,25109,9,32,27,19,3,28080,6.012,2.952,18.18,7.236,Technical,Solved,Department A,Riverahaven,Team 2
201706,20-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,24208,6,31,23,18,3,24180,5.177,2.542,15.655,6.231,General Queries,Solved,Department C,New Chelsea,Team 2
201706,20-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,25999,5,27,19,12,3,23400,5.01,2.46,15.15,6.03,Billing,Pending,Department A,East Helen,Team 3
201706,20-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,25280,7,31,26,20,3,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,Haroldstad,Team 2
201706,20-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,24094,7,28,23,17,3,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department C,Meghanton,Team 1
201706,20-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,25474,6,30,25,17,3,23400,5.01,2.46,15.15,6.03,Billing,Pending,Department A,New Stephenport,Team 2
201706,20-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,32,25351,7,29,20,9,4,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,Andreatown,Team 1
201706,20-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,25249,8,29,22,15,3,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department A,West Charlesland,Team 1
201706,20-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,24314,8,30,24,13,3,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department C,Bradleyville,Team 1
201706,20-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,31,24461,7,28,18,12,3,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department B,Freemanfurt,Team 2
201706,20-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,28,24849,7,25,16,10,3,21840,4.676,2.296,14.14,5.628,General Queries,Pending,Department A,Jasonside,Team 2
201706,20-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,25815,6,28,21,13,4,24960,5.344,2.624,16.16,6.432,Technical,Escalated,Department A,Lake Samanthahaven,Team 2
201706,20-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25663,9,29,21,13,3,25740,5.511,2.706,16.665,6.633,Technical,Solved,Department C,North Derek,Team 3
201706,20-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,24525,6,26,16,10,3,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,Roweside,Team 1
201706,21-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,30,25961,5,26,18,12,2,23400,5.01,2.46,15.15,6.03,General Queries,Escalated,Department A,Lake Adam,Team 1
201706,21-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,24828,5,30,25,18,2,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department C,Lake Philipborough,Team 2
201706,21-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,25290,5,29,21,15,3,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,Wattston,Team 2
201706,21-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,25435,8,36,30,20,3,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department C,Morrisonhaven,Team 1
201706,21-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,25384,7,33,25,16,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department C,Rubiomouth,Team 3
201706,21-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,24942,7,30,23,18,2,24180,5.177,2.542,15.655,6.231,Technical,Pending,Department A,Ortizview,Team 2
201706,21-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,24263,6,32,22,16,3,25740,5.511,2.706,16.665,6.633,Billing,Pending,Department C,Wayneberg,Team 2
201706,21-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,33,24495,5,29,24,19,2,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department A,New Karen,Team 1
201706,21-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,24503,8,27,19,8,3,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,North Karaville,Team 2
201706,21-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,24739,8,29,22,15,3,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department C,Nicolasshire,Team 2
201706,21-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,25861,6,26,19,8,3,23400,5.01,2.46,15.15,6.03,General Queries,Escalated,Department C,Lyonsmouth,Team 1
201706,21-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,25991,7,31,20,9,4,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department C,South Staceyhaven,Team 1
201706,21-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,25211,6,28,19,8,3,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,Jaredport,Team 1
201706,21-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,24435,7,28,17,12,4,23400,5.01,2.46,15.15,6.03,Technical,Solved,Department A,Palmerhaven,Team 1
201706,21-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,25752,8,30,19,9,4,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department A,New Joy,Team 2
201706,22-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,37,24015,5,34,28,24,3,28860,6.179,3.034,18.685,7.437,Technical,Pending,Department C,Johnside,Team 1
201706,22-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,37,24909,7,36,27,23,2,28860,6.179,3.034,18.685,7.437,General Queries,Pending,Department A,East Michael,Team 2
201706,22-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,37,24967,6,36,28,23,3,28860,6.179,3.034,18.685,7.437,General Queries,Escalated,Department C,Kaylaberg,Team 2
201706,22-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,37,24498,6,36,31,23,2,28860,6.179,3.034,18.685,7.437,Billing,Pending,Department C,West Courtney,Team 2
201706,22-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,39,24219,8,36,26,18,3,30420,6.513,3.198,19.695,7.839,General Queries,Escalated,Department A,Gregoryhaven,Team 3
201706,22-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,34,25883,4,32,26,20,2,26520,5.678,2.788,17.17,6.834,Billing,Solved,Department A,New Robert,Team 2
201706,22-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,25289,4,30,23,16,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,West Kimberly,Team 2
201706,22-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,24024,4,31,24,20,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,New Mary,Team 1
201706,22-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,32,25871,9,30,18,12,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Kevinview,Team 2
201706,22-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,24942,6,26,21,9,3,21840,4.676,2.296,14.14,5.628,Technical,Pending,Department A,West Jonathanville,Team 3
201706,22-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,24610,9,29,17,8,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Williamsport,Team 2
201706,22-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,28,24503,8,25,18,8,3,21840,4.676,2.296,14.14,5.628,Technical,Solved,Department C,Johntown,Team 1
201706,22-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,24692,9,28,22,14,4,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,Lake Carly,Team 2
201706,22-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,25331,6,28,17,9,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department C,Browntown,Team 2
201706,22-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,25512,6,29,23,16,4,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department C,Port Jamesborough,Team 1
201706,22-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,29,25387,6,26,19,13,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department C,Port Mary,Team 1
201706,23-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,40,25482,8,36,26,22,3,31200,6.68,3.28,20.2,8.04,General Queries,Solved,Department A,South Brian,Team 1
201706,23-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,25830,6,36,32,26,3,29640,6.346,3.116,19.19,7.638,General Queries,Pending,Department C,South Autumn,Team 1
201706,23-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,40,24117,5,39,34,25,3,31200,6.68,3.28,20.2,8.04,Billing,Pending,Department A,Leslieshire,Team 1
201706,23-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,37,25440,5,36,30,27,2,28860,6.179,3.034,18.685,7.437,Billing,Pending,Department A,Hunterfurt,Team 2
201706,23-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,25015,7,34,28,22,2,28860,6.179,3.034,18.685,7.437,Technical,Solved,Department A,Lake Anthonyfort,Team 2
201706,23-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,34,25810,7,34,29,24,2,26520,5.678,2.788,17.17,6.834,Technical,Solved,Department C,North Evelynton,Team 1
201706,23-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,24821,5,29,26,19,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,Reillyberg,Team 1
201706,23-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,25053,4,30,23,16,2,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Jonestown,Team 1
201706,23-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,25796,5,30,23,18,3,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department C,Lake Samuelmouth,Team 2
201706,23-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,25692,6,28,19,12,3,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,Jenniferfort,Team 1
201706,23-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,34,25909,7,32,27,18,3,26520,5.678,2.788,17.17,6.834,Billing,Pending,Department A,Toddton,Team 1
201706,23-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,34,25948,5,33,28,20,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,Freemanfurt,Team 1
201706,23-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,24301,7,33,27,18,2,26520,5.678,2.788,17.17,6.834,General Queries,Solved,Department C,Blaketown,Team 1
201706,23-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,24216,7,29,21,17,3,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,Kellystad,Team 3
201706,23-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,24889,6,28,21,16,2,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department A,Lake Cynthiafurt,Team 1
201706,23-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,34,25640,7,34,22,13,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,Rachelville,Team 1
201706,24-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,25364,8,30,21,15,4,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department C,Jaredport,Team 3
201706,24-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,34,25550,8,29,21,16,3,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,Rodriguezborough,Team 2
201706,24-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,32,24173,5,28,19,13,2,24960,5.344,2.624,16.16,6.432,Billing,Pending,Department C,Suarezton,Team 2
201706,24-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,25665,6,32,23,17,3,28080,6.012,2.952,18.18,7.236,Technical,Solved,Department A,Griffinview,Team 2
201706,24-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,25426,6,29,20,12,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,Johnsonhaven,Team 1
201706,24-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,36,24439,9,32,21,14,3,28080,6.012,2.952,18.18,7.236,Technical,Solved,Department C,South Alexisview,Team 3
201706,24-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,25947,7,32,23,18,3,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,West Susanshire,Team 1
201706,24-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,24198,7,26,22,13,3,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department C,Danielletown,Team 2
201706,24-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,25735,8,29,22,13,4,24180,5.177,2.542,15.655,6.231,General Queries,Solved,Department B,Lake Michaelland,Team 2
201706,24-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,24243,6,28,18,10,4,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department C,Port Jamesborough,Team 3
201706,24-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,24632,6,25,18,9,3,21840,4.676,2.296,14.14,5.628,General Queries,Solved,Department A,West Heatherburgh,Team 2
201706,24-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,28,24047,7,26,17,10,3,21840,4.676,2.296,14.14,5.628,General Queries,Solved,Department A,Burnsport,Team 1
201706,24-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,25566,9,29,22,13,3,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,Lake Joshua,Team 1
201706,24-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,24539,8,28,18,12,4,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department C,Bobshire,Team 2
201706,24-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,25136,6,26,18,8,3,22620,4.843,2.378,14.645,5.829,Technical,Escalated,Department C,Jaredmouth,Team 3
201706,25-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,34,24736,7,32,27,20,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department C,East Stephanie,Team 1
201706,25-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,24993,6,31,26,23,2,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Port Morganmouth,Team 3
201706,25-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,36,24623,4,36,30,24,3,28080,6.012,2.952,18.18,7.236,Technical,Solved,Department C,Debbieshire,Team 1
201706,25-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,25330,4,34,24,18,2,27300,5.845,2.87,17.675,7.035,General Queries,Solved,Department C,Rhodesville,Team 1
201706,25-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,24981,5,29,21,19,2,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department A,West Jonathanshire,Team 2
201706,25-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,38,24513,5,36,28,25,2,29640,6.346,3.116,19.19,7.638,General Queries,Escalated,Department A,North Briana,Team 2
201706,25-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,39,25678,6,36,32,25,2,30420,6.513,3.198,19.695,7.839,General Queries,Pending,Department A,South Diana,Team 2
201706,25-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,25840,6,31,27,22,2,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department C,Luceroberg,Team 2
201706,26-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,25559,4,38,27,23,2,29640,6.346,3.116,19.19,7.638,General Queries,Solved,Department A,West Derrick,Team 3
