,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
965,2019-05-30,EMEA,CUST-631974,Lindsay Franklin,South-EMEA,2020-09-21,19109.37648,15196.027155,91.25230472,2019,5,30,Thursday,2019-01-05,2019-05-31,2019-02-06,2,2019-01-04,2019-06-30,2019-12-31,2019-05-30,480
966,2019-05-30,APAC,CUST-688687,David Biasi,East-Asia,2020-10-21,12636.87831,7160.3879,83.76655473,2019,5,30,Thursday,2019-01-05,2019-05-31,2019-02-06,2,2019-01-04,2019-06-30,2019-12-31,2019-05-30,510
967,2023-04-28,APAC,CUST-268964,Sallie Kopf,East-Asia,2026-12-04,18526.55497,8152.525464,58.44710437,2023,4,28,Friday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-04-28,1316
968,2019-02-17,APAC,CUST-459693,Alfred Beard,Oceania,2020-01-13,12204.68916,6384.222381,137.1116807,2019,2,17,Sunday,2019-01-02,2019-02-28,2019-03-03,1,2019-01-01,2019-03-31,2019-12-31,2019-02-17,330
969,2019-03-29,EMEA,CUST-230718,Gary Norton,Central-EMEA,2021-04-17,37878.74418,21746.65319,120.9051583,2019,3,29,Friday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-03-29,750
970,2019-03-29,APAC,CUST-437484,Emily Bladen,SE-Asia,2022-08-11,180.9682347,15196.027155,80.70948813,2019,3,29,Friday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-03-29,1231
971,2019-03-29,EMEA,CUST-943382,Scott Nail,South-EMEA,2024-02-01,27172.45826,11385.89007,85.77790274,2019,3,29,Friday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-03-29,1770
972,2019-03-29,EMEA,CUST-233301,Marie Martin,North-EMEA,2019-11-24,8468.801151,1163.025723,117.8486196,2019,3,29,Friday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-03-29,240
973,2024-05-13,EMEA,CUST-442735,Andrew Luchesi,North-EMEA,2027-10-25,27984.70329,17299.18446,69.2332884,2024,5,13,Monday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-13,1260
974,2024-05-13,APAC,CUST-456821,David Kanne,Oceania,2025-07-07,33656.42094,27588.02505,114.0261057,2024,5,13,Monday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-13,420
975,2024-05-13,AMER,CUST-786091,Irina Patterson,South America,2026-03-01,47945.87957,34865.74542,71.23502975,2024,5,13,Monday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-13,657
976,2016-03-08,APAC,CUST-191737,Jacquelin Truesdell,East-Asia,2021-08-07,22348.86216,13787.79444,57.916084,2016,8,3,Wednesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-03-08,1978
977,2016-03-08,AMER,CUST-985692,Susan Smith,Central America,2019-09-17,21380.99092,12771.67798,105.8611766,2016,8,3,Wednesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-03-08,1288
978,2016-03-08,APAC,CUST-255948,Sylvia Knowles,SE-Asia,2017-10-27,37735.17968,17934.85073,114.0101823,2016,8,3,Wednesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-03-08,598
979,2016-03-08,AMER,CUST-921065,Elmer Musselwhite,Central America,2017-01-30,30303.98572,19566.32974,57.14621435,2016,8,3,Wednesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-03-08,328
980,2024-04-08,AMER,CUST-940617,Ann Barren,South America,2025-05-31,25266.3459,25454.26586,-26019.0,2024,8,4,Sunday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-04-08,418
981,2024-04-08,AMER,CUST-313636,Harry Foster,Central America,2028-12-10,24588.65226,11563.49084,90.1814934,2024,8,4,Sunday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-04-08,1707
982,2024-04-08,AMER,CUST-391965,Justin Thomson,Central America,2028-06-14,3689.729336,1257.287968,118.0377014,2024,8,4,Sunday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-04-08,1528
983,2016-11-19,EMEA,CUST-318386,Linda Humphrey,South-EMEA,2018-10-10,9188.815769,7954.963623,77.59511608,2016,11,19,Saturday,2016-01-11,2016-11-30,2016-04-12,4,2016-01-10,2016-12-31,2016-12-31,2016-11-19,690
984,2022-04-15,EMEA,CUST-594792,Eugenia Gaunt,South-EMEA,2025-11-25,22509.31627,11579.54031,119.2298658,2022,4,15,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-04-15,1320
985,2022-04-15,EMEA,CUST-572412,Nellie Figueroa,North-EMEA,2024-02-08,43220.38059,25504.26798,119.3681313,2022,4,15,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-04-15,664
986,2022-04-05,EMEA,CUST-954884,Sandra Robles,Central-EMEA,2026-05-13,-1602.963181,1422.07904,107.8800432,2022,5,4,Wednesday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-04-05,1499
987,2022-04-05,AMER,CUST-120220,William Carpenter,Central America,2026-12-06,48800.75603,15197.57684,60.50412836,2022,5,4,Wednesday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-04-05,1706
988,2021-07-31,APAC,CUST-336425,Jesse Quintero,Oceania,2023-06-21,26898.21656,14957.57419,102.4675803,2021,7,31,Saturday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-31,690
989,2021-04-02,EMEA,CUST-704154,Lynette Smith,South-EMEA,2023-11-21,6863.195066,15197.57684,88.5948723,2021,2,4,Thursday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-04-02,963
990,2021-04-02,AMER,CUST-893263,Felica Gilmore,South America,2021-02-10,37302.09725,25133.08353,122.2895985,2021,2,4,Thursday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-04-02,-51
991,2021-04-02,APAC,CUST-192590,Edmond Morrison,ANZ,2022-08-28,28988.4494,21408.97506,99.58245438,2021,2,4,Thursday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-04-02,513
992,2024-10-21,EMEA,CUST-354398,Justin Mcculler,South-EMEA,2026-10-11,-1618.391133,6402.982185,115.069042,2024,10,21,Monday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-10-21,720
993,2024-10-21,AMER,CUST-703259,Tom Pritt,Caribbean,2027-08-07,52239.34925,27417.22051,121.1848967,2024,10,21,Monday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-10-21,1020
994,2016-09-02,AMER,CUST-880639,Joan Zeigler,Central America,2017-12-30,40546.85052,20430.82733,124.0011193,2016,2,9,Tuesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-09-02,484
995,2016-09-02,AMER,CUST-743347,Roger Mcdonald,Caribbean,2018-08-27,37211.49169,22007.38677,82.67913171,2016,2,9,Tuesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-09-02,724
996,2016-09-02,APAC,CUST-692265,Chase Oswald,Oceania,2019-12-20,32563.01757,21823.52475,107.6344798,2016,2,9,Tuesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-09-02,1204
997,2016-09-02,AMER,CUST-148093,Keith Graney,Caribbean,2020-10-15,25309.99782,19773.71388,114.4312571,2016,2,9,Tuesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-09-02,1504
998,2016-08-23,AMER,CUST-673877,Kelly Davis,Caribbean,2019-09-02,38403.8381,19748.51395,79.62278273,2016,8,23,Tuesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-08-23,1105
999,2016-08-23,AMER,CUST-492348,Rose Cummings,Caribbean,2020-10-31,25266.3459,17001.04659,143.8020956,2016,8,23,Tuesday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-08-23,1530
1000,2019-07-11,EMEA,CUST-100569,Alexander Byers,South-EMEA,2021-04-30,42137.75134,30001.24775,125.6947574,2019,11,7,Thursday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-07-11,659
1001,2019-07-11,AMER,CUST-417851,Rosie Wilkerson,Central America,2023-08-18,21345.58811,15467.65606,-26019.0,2019,11,7,Thursday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-07-11,1499
1002,2019-07-11,AMER,CUST-938489,Jessica Thomas,Central America,2024-05-14,25266.3459,6872.235825,101.1914496,2019,11,7,Thursday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-07-11,1769
1003,2019-07-11,EMEA,CUST-268395,Barbara Rivera,Central-EMEA,2020-02-10,3844.569295,7479.406814,101.7154151,2019,11,7,Thursday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-07-11,214
1004,2019-07-11,APAC,CUST-969287,Sarah Speroni,Oceania,2020-12-31,-26019.0,29051.08262,100.5803747,2019,11,7,Thursday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-07-11,539
1005,2022-12-16,EMEA,CUST-428006,James Fulton,South-EMEA,2027-06-23,16923.23742,7591.819776,94.70783407,2022,12,16,Friday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-12-16,1650
1006,2022-12-16,APAC,CUST-978010,David Dietz,ANZ,2024-08-07,27222.93368,12797.68107,153.5412106,2022,12,16,Friday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-12-16,600
1007,2016-11-27,APAC,CUST-831920,Naomi Snodgrass,East-Asia,2021-02-10,12695.73046,6223.862219,-26019.0,2016,11,27,Sunday,2016-01-11,2016-11-30,2016-04-12,4,2016-01-10,2016-12-31,2016-12-31,2016-11-27,1536
1008,2022-01-30,APAC,CUST-100076,Daisy Buckley,ANZ,2027-04-01,50274.68354,29512.23844,96.87073981,2022,1,30,Sunday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-30,1887
1009,2022-01-30,AMER,CUST-285477,Jon Vaughan,Central America,2026-08-02,25266.3459,13618.70035,123.0352074,2022,1,30,Sunday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-01-30,1645
1010,2025-12-05,EMEA,CUST-214465,Myron Richter,Central-EMEA,2029-01-21,11393.2865,7869.044959,62.44268787,2025,5,12,Monday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-12-05,1143
1011,2016-01-25,APAC,CUST-379351,Angel Dial,SE-Asia,2019-10-03,43642.88291,27214.80058,119.1469652,2016,1,25,Monday,2016-01-01,2016-01-31,2016-01-31,1,2016-01-01,2016-03-31,2016-12-31,2016-01-25,1347
1012,2019-07-17,APAC,CUST-381765,William Marshall,East-Asia,2021-03-12,3895.122912,-1914.439775,63.51033354,2019,7,17,Wednesday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-17,604
1013,2021-02-16,AMER,CUST-759320,Edward Glass,Caribbean,2025-08-24,-3485.520725,15196.027155,99.58245438,2021,2,16,Tuesday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-02-16,1650
1014,2021-02-16,APAC,CUST-958069,Brian Jemison,East-Asia,2025-10-23,47958.04367,23452.90734,53.96531014,2021,2,16,Tuesday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-02-16,1710
1015,2021-02-16,EMEA,CUST-423737,Robert Sangi,North-EMEA,2025-05-26,-26019.0,20785.58479,96.68874518,2021,2,16,Tuesday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-02-16,1560
1016,2021-02-16,APAC,CUST-458804,Ronald Thompson,East-Asia,2022-09-10,534.9696984,7256.582955,99.58245438,2021,2,16,Tuesday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-02-16,571
1017,2021-02-16,EMEA,CUST-436212,Sharon Lopez,North-EMEA,2024-02-03,48832.46383,20675.90309,71.79002452,2021,2,16,Tuesday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-02-16,1082
1018,2024-05-24,EMEA,CUST-854839,Samuel Ramsey,South-EMEA,2026-10-11,40147.71759,24229.06138,99.58245438,2024,5,24,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-24,870
1019,2024-05-24,AMER,CUST-349251,Diane Espinoza,Central America,2025-05-19,21489.92559,12765.14177,68.60839936,2024,5,24,Friday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-05-24,360
1020,2024-02-21,EMEA,CUST-906430,Jeff Horrocks,North-EMEA,2028-08-28,35291.41467,10747.4306,77.98754754,2024,2,21,Wednesday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-21,1650
1021,2024-02-21,APAC,CUST-584288,Wanda Schott,Oceania,2025-08-14,15859.87456,10646.72805,105.0355804,2024,2,21,Wednesday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-21,540
1022,2024-02-21,APAC,CUST-305396,Nicole Bowling,Oceania,2027-03-10,25266.3459,27947.51875,91.04987545,2024,2,21,Wednesday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-21,1113
1023,2021-05-24,AMER,CUST-571664,Marie Stcharles,Central America,2022-10-16,51572.80352,33211.0943,104.8964018,2021,5,24,Monday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-05-24,510
1024,2021-05-24,AMER,CUST-348566,Kimberly Follansbee,Caribbean,2021-11-20,37658.1754,27067.75199,71.45802618,2021,5,24,Monday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-05-24,180
1025,2021-05-24,AMER,CUST-791113,David Avina,Central America,2024-08-02,26734.36172,22447.81399,95.80469509,2021,5,24,Monday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-05-24,1166
1026,2026-02-09,EMEA,CUST-304929,Mario Hall,North-EMEA,2029-04-19,25266.3459,5403.65899,93.06697617,2026,9,2,Wednesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-02-09,1165
1027,2024-11-05,EMEA,CUST-878665,Pedro Brown,South-EMEA,2029-02-14,26666.3184,12929.70589,94.71694253,2024,5,11,Saturday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-11-05,1562
1028,2026-04-29,EMEA,CUST-236972,Edward Castro,South-EMEA,2029-11-08,49941.21972,29497.21919,81.69987098,2026,4,29,Wednesday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-04-29,1289
1029,2026-04-29,AMER,CUST-814364,Nilda Long,North America,2030-09-03,25202.34244,12066.39364,102.3579118,2026,4,29,Wednesday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-04-29,1588
1030,2022-09-27,APAC,CUST-788346,Nicole Kleman,ANZ,2026-08-02,27794.52302,13129.29136,100.9236265,2022,9,27,Tuesday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-27,1405
1031,2022-09-27,EMEA,CUST-411571,Richard Fuller,North-EMEA,2026-09-05,-426.3451149,5599.129256,118.6514704,2022,9,27,Tuesday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-27,1439
1032,2022-09-27,AMER,CUST-598169,Bridgette Carpenter,Central America,2027-04-04,33728.20702,15196.027155,119.5562308,2022,9,27,Tuesday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-27,1650
1033,2026-11-24,APAC,CUST-392099,Gladys Smith,East-Asia,2030-06-07,33116.07673,18208.43788,93.4950395,2026,11,24,Tuesday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-11-24,1291
1034,2022-05-04,AMER,CUST-181916,Ollie Jenkins,Caribbean,2026-11-10,35513.78556,19929.43632,67.18069198,2022,4,5,Tuesday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-05-04,1651
1035,2022-05-04,AMER,CUST-426909,Bert Joachim,North America,2027-08-02,32366.43765,15807.51174,106.0184887,2022,4,5,Tuesday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-05-04,1916
1036,2019-12-24,EMEA,CUST-365789,John Lozon,Central-EMEA,2024-01-05,27343.7744,12516.36698,95.98162661,2019,12,24,Tuesday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-24,1473
1037,2023-06-19,EMEA,CUST-697446,Judy Faron,North-EMEA,2026-04-05,31679.64669,24947.31623,75.16176346,2023,6,19,Monday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-06-19,1021
1038,2023-06-19,APAC,CUST-697152,Verna Quintero,ANZ,2026-05-03,8622.102714,1968.978722,98.48858884,2023,6,19,Monday,2023-01-06,2023-06-30,2023-02-07,2,2023-01-04,2023-06-30,2023-12-31,2023-06-19,1049
1039,2022-03-02,EMEA,CUST-404303,Mark Shin,Central-EMEA,2025-06-17,24533.86426,16333.15801,117.9539422,2022,2,3,Thursday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-03-02,1203
1040,2022-03-02,AMER,CUST-876849,Richard Pitts,Caribbean,2024-06-22,33618.58274,18211.14527,88.18615155,2022,2,3,Thursday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-03-02,843
1041,2022-03-02,AMER,CUST-331470,Stella Lancaster,Central America,2025-07-17,27906.95072,19715.92594,-26019.0,2022,2,3,Thursday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-03-02,1233
1042,2021-12-20,APAC,CUST-177313,Steve Rauch,Oceania,2024-09-03,42045.20706,24639.60144,92.16986531,2021,12,20,Monday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-12-20,988
1043,2021-12-20,AMER,CUST-538910,Jonathan Gaulke,North America,2025-11-29,46365.21986,26572.109,117.2444433,2021,12,20,Monday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-12-20,1440
1044,2021-12-20,EMEA,CUST-993671,Ruth Booker,Central-EMEA,2026-01-28,3716.720963,13892.57228,99.58245438,2021,12,20,Monday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-12-20,1500
1045,2021-12-20,AMER,CUST-879613,Charlotte Honor,Central America,2026-11-24,-26019.0,15267.53226,87.12302458,2021,12,20,Monday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-12-20,1800
1046,2020-04-12,APAC,CUST-992663,Linda Ehrgott,SE-Asia,2025-10-08,-7145.497641,15196.027155,150.4304886,2020,12,4,Friday,2020-01-12,2020-12-31,2021-03-01,4,2020-01-10,2020-12-31,2020-12-31,2020-04-12,2005
1047,2019-08-23,EMEA,CUST-196883,Stella Gomez,North-EMEA,2020-11-15,24541.76347,15196.027155,119.3380507,2019,8,23,Friday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-08-23,450
1048,2023-12-22,AMER,CUST-457274,Sabrina Cary,North America,2026-10-01,51859.14142,23570.91408,97.39461649,2023,12,22,Friday,2023-01-12,2023-12-31,2023-12-31,4,2023-01-10,2023-12-31,2023-12-31,2023-12-22,1014
1049,2020-04-23,AMER,CUST-804756,Nicole Christiansen,Central America,2020-10-20,40417.70483,24452.96563,111.5895767,2020,4,23,Thursday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-23,180
1050,2020-04-23,APAC,CUST-934075,Elizabeth Rose,Oceania,2024-12-28,38821.44919,28207.81139,92.74137788,2020,4,23,Thursday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-04-23,1710
1051,2019-06-04,APAC,CUST-206410,Mary Marks,East-Asia,2020-04-30,21645.78502,18173.47408,58.20401623,2019,4,6,Saturday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-06-04,331
1052,2019-06-04,APAC,CUST-575232,James Lindsey,SE-Asia,2024-10-01,25469.91436,11149.8935,99.58245438,2019,4,6,Saturday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-06-04,1946
1053,2018-04-08,APAC,CUST-788640,Glen Larrow,Oceania,2019-11-27,28012.18122,19449.89672,119.2475881,2018,8,4,Saturday,2018-01-08,2018-08-31,2018-02-09,3,2018-01-07,2018-09-30,2018-12-31,2018-04-08,598
1054,2018-04-08,AMER,CUST-393551,Sharice Trevino,North America,2019-01-04,49505.22959,24005.67341,115.4828263,2018,8,4,Saturday,2018-01-08,2018-08-31,2018-02-09,3,2018-01-07,2018-09-30,2018-12-31,2018-04-08,271
1055,2022-11-20,APAC,CUST-146024,Jay Trotman,ANZ,2027-03-29,21943.10461,9113.98715,83.59419006,2022,11,20,Sunday,2022-01-11,2022-11-30,2022-04-12,4,2022-01-10,2022-12-31,2022-12-31,2022-11-20,1590
1056,2022-11-20,AMER,CUST-945852,Jason Cook,Central America,2025-04-12,7027.973567,15196.027155,91.37283726,2022,11,20,Sunday,2022-01-11,2022-11-30,2022-04-12,4,2022-01-10,2022-12-31,2022-12-31,2022-11-20,874
1057,2021-05-26,EMEA,CUST-575015,John Noel,South-EMEA,2023-02-15,2712.611585,12283.63782,101.7946607,2021,5,26,Wednesday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-05-26,630
1058,2016-11-14,EMEA,CUST-151171,Ronald Ford,South-EMEA,2021-03-23,24025.45134,14810.88649,85.44754974,2016,11,14,Monday,2016-01-11,2016-11-30,2016-04-12,4,2016-01-10,2016-12-31,2016-12-31,2016-11-14,1590
1059,2025-02-10,APAC,CUST-860789,James Pierce,SE-Asia,2030-09-01,17448.29607,8670.002688,87.5736325,2025,10,2,Thursday,2025-01-10,2025-10-31,2025-02-11,4,2025-01-10,2025-12-31,2025-12-31,2025-02-10,2029
1060,2019-07-28,EMEA,CUST-118782,Walter Rowold,Central-EMEA,2021-03-19,33525.17069,16788.35535,96.3773582,2019,7,28,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-28,600
1061,2019-07-28,EMEA,CUST-940704,Leigha Ott,South-EMEA,2021-12-14,4054.027058,15196.027155,74.66225262,2019,7,28,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-28,870
1062,2019-07-28,EMEA,CUST-162537,Billie Matthews,North-EMEA,2023-08-01,6262.33043,-1504.770968,99.12949674,2019,7,28,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-28,1465
1063,2019-07-28,APAC,CUST-302362,Kathryn Kim,Oceania,2024-03-01,5192.407051,4270.213505,91.46591613,2019,7,28,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-28,1678
1064,2019-07-28,EMEA,CUST-426906,Rosemary Jacobs,North-EMEA,2022-12-06,51788.19318,31016.43647,114.2438356,2019,7,28,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-28,1227
1065,2021-05-06,EMEA,CUST-497694,Stephen Kerr,South-EMEA,2026-10-05,3827.818391,-797.5782092,101.5366555,2021,6,5,Saturday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-05-06,1978
1066,2021-05-06,EMEA,CUST-857229,Sherry Cole,North-EMEA,2025-03-16,8633.223383,2623.79641,94.44857053,2021,6,5,Saturday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-05-06,1410
1067,2021-05-06,AMER,CUST-252982,Arthur Sampson,North America,2023-04-26,25266.3459,24487.81286,115.1171667,2021,6,5,Saturday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-05-06,720
1068,2021-05-06,AMER,CUST-507011,Naomi Lay,South America,2024-09-17,32306.29071,18559.41277,103.1543071,2021,6,5,Saturday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-05-06,1230
1069,2024-11-26,AMER,CUST-983431,Judy Watkin,South America,2027-08-13,39941.4986,33007.33691,99.46168238,2024,11,26,Tuesday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-11-26,990
1070,2022-07-04,AMER,CUST-171247,Brandon Petrarca,Central America,2023-01-06,48061.84268,31314.14426,99.96030752,2022,4,7,Thursday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-07-04,186
1071,2022-07-04,AMER,CUST-679470,Rebecca Diggs,South America,2023-01-06,-26019.0,6546.167551,116.1081223,2022,4,7,Thursday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-07-04,186
1072,2018-03-18,APAC,CUST-899502,Evelyn Duncan,SE-Asia,2021-11-27,30198.19375,24408.64536,67.48634585,2018,3,18,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-18,1350
1073,2018-03-18,EMEA,CUST-678613,Roderick Richmond,South-EMEA,2020-02-11,2355.58263,-1025.062586,102.6974832,2018,3,18,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-18,695
1074,2018-03-18,EMEA,CUST-404115,Ronald Smith,North-EMEA,2020-05-07,39397.04855,19888.01469,99.66122834,2018,3,18,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-18,781
