Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
28-10-2018,EMEA,CUST-734647,34184.52692,Joseph Hinton,South-EMEA,15-01-2021,12805.05131,11560.03696,137.184883
23-12-2022,AMER,CUST-296931,80482.49141,Gene Jagger,Caribbean,11-05-2025,41232.33234,17662.00962,89.57862246
18-03-2018,EMEA,CUST-678613,1458.570277,Roderick Richmond,South-EMEA,02-11-2020,2355.58263,-1025.062586,102.6974832
23-06-2024,APAC,CUST-593243,34016.418,Dorothy Lewis,ANZ,10-11-2026,17750.94852,15595.1858,96.13188381
21-02-2022,APAC,CUST-741200,40418.70067,Loren Lorna,East-Asia,20-08-2022,18700.68506,13444.06768,77.85384725
20-10-2020,AMER,CUST-501408, ,Maryann William,Caribbean,24-09-2025,31766.41537,16761.0304,111.2911028
13-07-2019,AMER,CUST-721740,92065.70602,Bonnie Edwards,Central America,21-08-2023,46350.56254,33575.39141,115.5567433
09-11-2025,EMEA,CUST-742649,35288.25344,Katherine Weidenbach,South-EMEA,04-03-2027,71712594,Struggling to capture market,78.46017548
04-07-2024,APAC,CUST-534408,35348.36699,Willie Brubaker,East-Asia,11-09-2028,8805.307833,8158.576752,92.51001322
13-11-2019,EMEA,CUST-124355,74012.62356,Rhonda Scavotto,North-EMEA,04-08-2021,17394.31052,21000.26755,90.55820955
24-10-2019,APAC,CUST-373476,45769.57615,Keshia Garza,Oceania,27-09-2024,24303.72821,16305.92654,69.83150594
23-05-2022,EMEA,CUST-416281,23235.87747,Randy Williams,Central-EMEA,01-06-2026,4494.110467,9597.732331,99.2724534
19-01-2017,EMEA,CUST-115220,45791.5121,Cynthia Davidson,South-EMEA,02-06-2020,21833.49754,11139.4335,77.09516647
02-11-2023,AMER,CUST-873670,14944.84502,Barbara Davis,Caribbean,30-05-2024,5961.937304,7477.316472,103.1798738
09-07-2023,EMEA,CUST-240494,18462.31166,Morgan Gomez,Central-EMEA,25-03-2026,17168.15884,4328.749197,105.3824305
24-01-2021,EMEA,CUST-648810,50338.4095,Paula Epperly,South-EMEA,15-03-2023,27169.18752,18736.44173,107.8604557
23-11-2026,APAC,CUST-980950,42473.6195,Frank Bigham,SE-Asia,22-05-2027,22066.10488,9644.157756,108.8264436
18-03-2017,AMER,CUST-121153,Struggling to capture market,Teresa Whittaker,Central America,30-07-2020,49969.82788,27100.98846,130.6188143
24-09-2017,APAC,CUST-789285,-,James Schmitt,ANZ,12-03-2020,20280.98594,9592.596858,83.82707718
19-04-2025,EMEA,CUST-734506,58478.24668,Chad Lopez,South-EMEA,23-01-2030,26950.73837,20711.56512,84.83036368
30-06-2022,APAC,CUST-322196,63594.1645,Carl Taylor,SE-Asia,15-05-2025,37154.4619,17509.9057,113.1032779
10-09-2021,AMER,CUST-229668,2296.351202,Brian Babineaux,Caribbean,23-12-2024,-4400.575038,561.5597736,97.36036949
02-03-2023,AMER,CUST-864545,66690.19983,James Page,Caribbean,24-06-2024,34961.33585,21527.49414,122.5065321
08-07-2022,APAC,CUST-958782,18625.56072,Amber Swindle,SE-Asia,02-08-2023,1574.931389,7223.443665,111.2337758
24-05-2022,EMEA,CUST-614611,Struggling to capture market,Bonnie Salter,South-EMEA,15-11-2023,49092.7,31504.64625,138.3622266
03-03-2020,EMEA,CUST-507775,15717.61005,Phyllis Cotton,South-EMEA,20-08-2022,8823.753233,5348.657345,98.173431
07-01-2022,AMER,CUST-418730,42047.78825,Keith Puckett,North America,31-07-2023,29406.16893,11359.58973,70.35920856
09-03-2018,EMEA,CUST-655487,9449.61714,Patricia Gustaveson,Central-EMEA,04-03-2019,-3100.060897,1785.788906,106.8132284
22-03-2025,APAC,CUST-450593,99690.55093,Paul Jeffers,ANZ,27-10-2029,46840.83959,29984.18223, 
02-09-2016,EMEA,CUST-749633,50717.30602,Beulah Farrell,North-EMEA,08-07-2021,29472.06514, ,110.6897497
12-11-2017,AMER,CUST-229823,59943.11671,William Barnes,South America,24-02-2021,31648.14464,17541.42007,113.2521437
04-09-2025,AMER,CUST-178059,7640.571261,Patricia Schneider,Caribbean,28-03-2027,4721.810887,2349.781641,89.3090297
17-01-2023,EMEA,CUST-381680,75246.08657,Vickie Dial,North-EMEA,09-08-2024,32842.36477,18022.06439,79.81988683
18-08-2019,APAC,CUST-655570,21780.65372,Sam Tierney,SE-Asia,26-09-2023,7936.235118,8536.261968,97.081133
12-02-2023,EMEA,CUST-606807,89907.37465,Gregory Slager,South-EMEA,29-10-2025,51178.89237,27515.54926,52.37616928
18-12-2025,AMER,CUST-711202,21308.82441,John Roy,North America,16-07-2026,Struggling to capture market,9398.258563,101.6133452
06-05-2025,EMEA,CUST-497105,19878.08435,Jimmy Grant,North-EMEA,01-01-2026,11815.84065,5963.906826,91.8512385
26-01-2018,APAC,CUST-634444,4618.417117,Marcy Elliott,Oceania,18-09-2019,1733.266915,-3829.6676,117.2335009
28-08-2016,AMER,CUST-830754,47734.62757,Stacy Melton,Caribbean,09-05-2020,17951.88621,13245.0497,60.28302933
16-05-2016,AMER,CUST-541184,56919.27219,Natalie Talley,South America,27-12-2019,33128.68823,16475.99189,100.1269062
09-10-2021,EMEA,CUST-559934,7505.155303,Debra Vess,North-EMEA,07-05-2022,6268.739574,4480.256507,131.5244857
13-01-2024,AMER,CUST-355269,77777.23405,Edward Knudsen,South America,07-04-2025,50416.80121,17122.34958,113.5080266
11-09-2024,AMER,CUST-498239,45875.59464,Jesse Thompson,Central America,23-02-2028,17859.89042,13886.21694,119.6134399
30-04-2020,EMEA,CUST-304786,52914.63666,Jennifer Barnas,South-EMEA,06-10-2024,30570.18294, ,106.7946705
05-10-2026,EMEA,CUST-211096,44635.51195,Leonard Ansari,South-EMEA,11-02-2031,15760.03614,11406.18993,Struggling to capture market
06-08-2023,EMEA,CUST-517052,40675.54303,Mark Locorriere,South-EMEA,26-02-2025,21124.50435,12426.54694,103.3305835
03-12-2016,AMER,CUST-107826,56404.3928,Kathleen Kerley,Central America,19-10-2019,33084.72935,15040.20831,108.1697872
06-12-2023,EMEA,CUST-460426,16368.78435,Blair Gardiner,North-EMEA,21-10-2026,-2176.283407,2721.916504,78.43550912
07-12-2016,EMEA,CUST-877903,19010.88492,Lauren Pinilla,South-EMEA,16-11-2020,71712594,4478.005925,97.46892313
29-01-2025,EMEA,CUST-425121,Not a lot,Evelyn Caron,Central-EMEA,24-01-2026,40342.33957,23762.95697,41.97858742
04-04-2024,EMEA,CUST-464295,94665.43075,Richard Gallegos,South-EMEA,20-11-2026,43822.92888,30450.48416,93.31803648
29-07-2020,EMEA,CUST-553908,37957.62231,Rod Meza,North-EMEA,06-10-2024,20904.87442,9182.431063,91.27248114
30-04-2019,AMER,CUST-384368,27803.72264,Patricia Brown,Central America,03-02-2024,-,5632.386771,128.0447871
02-01-2016,AMER,CUST-194065, ,Rose Logan,South America,22-11-2017,31711.58381,24730.57243,87.93553795
20-03-2026,EMEA,CUST-175238,41464.68294,Norman Carle,North-EMEA,14-04-2027,21759.77361,15321.62492,94.67285883
09-04-2019,AMER,CUST-728523,3513.24921,Angelica Egbert,Caribbean,28-04-2021,2328.16837,-4530.565319,98.41542445
17-06-2018,APAC,CUST-105061,16459.10714,James Taylor,Oceania,07-05-2020,8238.571101,2643.427272,88.19359952
18-09-2018,AMER,CUST-122672,71881.25066,Arthur Busher,Central America,30-01-2022,30493.91214,,114.3958284
14-12-2016,APAC,CUST-908278,66233.47025,Grace Ford,Oceania,22-04-2021,38658.95813,20841.30628,60.15215972
06-05-2023,AMER,CUST-800323,3682.503258,Odilia Reed,South America,10-03-2028,3317.22847,-3366.72762,71712594
15-04-2021,AMER,CUST-427224,22975.24403,Cheryl Cummings,North America,21-09-2025,13462.02947,10368.26969,99.76243763
20-02-2026,EMEA,CUST-845685,23876.40486,John Roberts,South-EMEA,04-07-2029,7905.654286,9638.594716,126.0329427
02-08-2024,APAC,CUST-834102,67517.38162,Demetria Ullery,ANZ,29-01-2025,31462.58882,21700.91938,45.05535716
16-04-2026,EMEA,CUST-197326,2951.343238,Michael Allred,North-EMEA,12-11-2026,595.0006303,4955.588443,51.27541359
11-08-2026,EMEA,CUST-178938,11306.74962,Carlos Darling,Central-EMEA,18-12-2030,,4748.894863,94.16042881
26-07-2024,AMER,CUST-134387,80191.69245,Jason Krug,North America,31-01-2029,31655.6746,25403.25037,110.1183078
02-05-2017,EMEA,CUST-272211,18675.92154,Jacklyn Ingram,North-EMEA,15-07-2020,6334.221118,10275.81428,88.90134568
19-07-2023,AMER,CUST-118706,65621.86468,Terri Steffes,North America,08-02-2025,35423.53617,22990.21815,111.6769166
02-02-2016,EMEA,CUST-995550,24580.09532,Genoveva Carrico,Central-EMEA,30-08-2016,9024.360712,4849.50622,119.6261951
13-12-2026,APAC,CUST-621601,10844.69788,Lucille Potter,East-Asia,22-03-2031,328.3229536,5152.994901,113.3199909
25-09-2017,APAC,CUST-535865,25074.04691,Derrick Hobson,East-Asia,07-01-2021,8463.595188,5529.410478,
01-10-2025,AMER,CUST-335360,71712594,Tamera Mcdonald,Caribbean,09-11-2029,33975.50101,23263.79153,101.912057
19-12-2017,APAC,CUST-117078,85713.95034,Arnita Smith,East-Asia,01-02-2021,41087.68036,27144.02562,87.70409827
17-03-2024,APAC,CUST-202931,83191.76659,Francis Newman,Oceania,01-04-2027,52423.49056,20807.12804,98.89251352
01-02-2025,AMER,CUST-850533,40321.16943,Heather Bell,South America,17-03-2028,25433.68786,11730.814,79.51538226
05-05-2020,AMER,CUST-976034,67140.42852,Carlene Elliott,Caribbean,21-12-2022,38694.08482,20937.89963,84.30541065
09-05-2021,AMER,CUST-239609,21293.44525,Paula Franklin,Central America,04-04-2022,16489.62444,5079.163001,110.287284
21-10-2022,EMEA,CUST-212890,30021.6253,Cherry Stevenson,South-EMEA,18-07-2023,10016.7083,9950.617416,90.74237737
17-02-2017,APAC,CUST-640701,89737.24603,Timothy Wilkes,SE-Asia,04-11-2019,38756.79994,29338.86714,85.24876212
03-11-2026,EMEA,CUST-990406,2287.190428,Hector Lau,North-EMEA,28-12-2027,-4390.756244,Struggling to capture market,108.9846203
16-03-2023,APAC,CUST-667042,Struggling to capture market,Paul Jones,East-Asia,04-01-2025,11405.20294,3513.401797,107.5979931
16-07-2019,APAC,CUST-542784,21580.73926,Helen Miller,East-Asia,25-02-2023,8054.410685,10624.49401,95.69400829
25-02-2023,AMER,CUST-528194,3626.688184,Gale White,Central America,15-04-2025,-4443.436819,2507.596205,97.02129139
12-07-2024,AMER,CUST-519317,18962.10807,Alisha Lemaster,Central America,28-05-2027,7326.073036,6291.105291,108.3189578
08-08-2018,AMER,CUST-481948,58721.11454,Dennis Burns,South America,19-05-2022,28167.52961,14742.09622,119.3791423
07-11-2023,AMER,CUST-953323,42721.03051,Jimmie Davis,Central America,28-08-2025,22702.58162,14829.38719,104.0217132
16-06-2020,APAC,CUST-519877,89374.4994,Sandra Warner,SE-Asia,23-10-2024,45942.0048,27802.79967,76.15932179
15-10-2017,EMEA,CUST-241082,81926.91261,Patrice Casey,Central-EMEA,02-02-2020,36822.55349,28429.29208,95.57145014
21-09-2016,APAC,CUST-551567,71712594,Patrick Gibbons,ANZ,05-11-2019,20848.24087,10592.61098,91.85700324
22-02-2016,AMER,CUST-180254,26682.91991,Marc Fulghum,North America,01-04-2020,10145.49229,2556.076473,78.94027787
13-03-2024,EMEA,CUST-830705, ,Mary Jacobs,Central-EMEA,16-01-2029,18513.39252,6476.501916,109.9586553
23-12-2022,APAC,CUST-472235,59439.19931,Florence Melton,SE-Asia,08-09-2025,Struggling to capture market,-26019,111.4970516
15-03-2019,AMER,CUST-863956,27538.30044,Geraldine Chilton,North America,21-08-2023,10560.0432,6550.909339,114.5241684
03-02-2017,EMEA,CUST-389363,62790.74188,Jennifer Lowe,Central-EMEA,13-04-2021,28548.61382,20147.52582,Not a lot
08-04-2017,AMER,CUST-206742,-26019,Anna Weatherford,Caribbean,23-03-2020,23724.21703,12802.224,103.1490187
10-08-2016,EMEA,CUST-781184,55652.6709,Felicia Leavitt,North-EMEA,07-05-2017,23537.66957,16195.28227,99.87449534
27-08-2024,AMER,CUST-329100,44176.52638,Lillian Andujar,North America,13-02-2027,20164.30307,12963.87406,106.1480619
08-03-2016,APAC,CUST-543471,30152.11019,Ronald Moralez,Oceania,28-12-2017,17854.76599,6449.464543,102.5945298
25-09-2023,AMER,CUST-340964,94896.87739,Robert Wethington,South America,15-08-2025,57718.9009,28421.73015,99.7490811
09-12-2018,EMEA,CUST-998381,76596.97362,Truman Mandala,South-EMEA,30-08-2020,41325.50933,21225.61179,97.34552481
28-02-2016,AMER,CUST-557806,Struggling to capture market,Leta Jones,North America,01-02-2021,9798.801015,3344.59176,122.1368122
28-03-2016,AMER,CUST-743833,86978.32961,William Dudley,South America,16-07-2018,46143.17273,25122.55175,82.76371985
21-09-2017,AMER,CUST-782508,49255.68863,Maria Skelton,South America,15-11-2018,19261.89294,14096.62678,71712594
11-04-2024,APAC,CUST-859278,89560.67046,Margaret Barfield,Oceania,05-06-2025,45358.31892,29634.72151,121.6274133
25-07-2024,EMEA,CUST-536249,80185.67034,Hugh Ruiz,Central-EMEA,13-09-2026,39944.00273,23666.32861,83.77888152
23-09-2020,APAC,CUST-262517,-26019,Thomas Linden,Oceania,17-11-2021,23155.99117,15999.94809,Struggling to capture market
11-01-2018,EMEA,CUST-849886,3224.461524,Roberta Oakden,North-EMEA,21-03-2022,Struggling to capture market,5580.903311,114.6788189
04-03-2025,EMEA,CUST-622567,27599.05858,Robert Andrews,North-EMEA,27-06-2026,15698.02768,10844.55153,71.52172319
01-07-2024,EMEA,CUST-263181,54621.78725,Diana Alston,South-EMEA,10-06-2028,25753.55765,17989.94178,113.2126225
03-07-2018,AMER,CUST-589492,63714.34376,Andrea Moreno,South America,19-11-2020,32150.21647,20094.79976,90.20730842
10-03-2019,APAC,CUST-459353,26530.88086,Mark Babb,Oceania,27-02-2021,7126.297599,10555.34038,108.2000123
31-05-2019,APAC,CUST-900955,14796.25133,Sophia Messing,ANZ,20-05-2021,5798.589277,4706.957616,75.58530866
17-01-2025,EMEA,CUST-830986,83658.09344,Betty Oubre,Central-EMEA,25-07-2029,Struggling to capture market,28051.13757,123.7015253
29-11-2025,AMER,CUST-996155,98455.81589,Edwin Fisk,Central America,27-07-2026,50821.94964,31379.06218,75.655227
22-06-2025,APAC,CUST-774376,53043.32805,Reggie Pedersen,Oceania,29-09-2029,26417.05884,14833.47703,114.4990071
17-06-2020,EMEA,CUST-803659,17996.2493,Jaclyn Haycraft,North-EMEA,12-06-2021,18478.74103,8086.42743,76.49075232
20-11-2026,AMER,CUST-365622,-26019,Jim Grubb,Caribbean,03-05-2030,7175.037771,71712594,-26019
19-07-2022,EMEA,CUST-240144,2820.676978,Nancy Kyung,South-EMEA,02-08-2025,,527.8070706,98.57236436
13-01-2023,EMEA,CUST-265910,91515.58185,Timmy Foster,North-EMEA,01-02-2025,54321.34798,26026.07707,139.0171419
07-07-2026,EMEA,CUST-507543,71712594,Mary Smith,North-EMEA,04-03-2027,6558.483283,4295.263705,83.62225025
22-09-2025,AMER,CUST-941605,58075.13108,Cindy Lutz,Caribbean,16-12-2026,27824.65036,20411.92717,91.14698608
15-03-2024,APAC,CUST-528300,28131.46685,Matthew Moreno,ANZ,29-01-2027,8069.711799,11106.26007,124.2143841
12-12-2026,EMEA,CUST-534749,55863.62225,Brenda Taylor,Central-EMEA,17-09-2031,30170.29246,,71.47607956
05-04-2024,APAC,CUST-354665,65490.61845,Eunice Henry,ANZ,19-06-2027,35467.60857,21446.11646,86.01466688
08-03-2022,APAC,CUST-178311,83144.43857,Geoffrey Peery,ANZ,26-04-2024,36099.74748,28758.42194,-
02-04-2016,APAC,CUST-579896,21435.7059,Emily Moulton,ANZ,15-08-2019,10016.47502,5980.812898,79.62438847
04-02-2020,APAC,CUST-666385,2088.587037,Pamela Slater,ANZ,29-04-2021,-633.2856416,-2719.683899,110.4363484
31-01-2022,APAC,CUST-935149,14551.67738,April Norwood,SE-Asia,16-03-2025,8555.72442,8268.89277,103.4080877
12-08-2019,AMER,CUST-548090,90101.84554,Dwight Bavaro,Central America,28-04-2022,39454.67156,25441.21891, 
18-05-2020,EMEA,CUST-200108,87515.11768,John Smith,North-EMEA,02-07-2023,50017.29611,24183.52093,119.3553758
16-02-2026,EMEA,CUST-503266,60143.89711,Angela Guthrie,North-EMEA,23-09-2030,34651.06747,12654.57587,74.75133814
17-02-2018,EMEA,CUST-918208,60451.16918,Katherine Haynie,North-EMEA,27-05-2022,,19849.19991,115.4255819
02-04-2019,AMER,CUST-715771,66838.63078,Thomas Remy,South America,13-09-2022,32337.22183,15187.23136,102.569508
10-10-2024,AMER,CUST-670627,18361.75658,Leslie Ross,Caribbean,29-11-2026,8498.76754,-,90.89975071
29-12-2026,AMER,CUST-243763,91526.78265,George Heintz,South America,17-05-2029,41871.84856,29222.74518,77.8919495
28-10-2019,AMER,CUST-478657,42458.28196,Karen Mobley,Central America,18-08-2021,19011.99389, ,106.5853865
16-05-2026,AMER,CUST-271868,38930.7143,Hazel Shockley,North America,01-12-2028,18114.00531,9724.101844,82.54950413
29-07-2017,APAC,CUST-993001,52372.85282,John Jennings,East-Asia,11-09-2020,34250.76827,15309.39587,124.1590695
21-09-2026,EMEA,CUST-952713,5649.630711,Evan Shortino,North-EMEA,11-08-2028,7557.906897,-922.894366,Struggling to capture market
09-08-2019,APAC,CUST-868843,17462.05351,Sheila Davino,ANZ,28-08-2021,13404.30029,3593.425689,132.8406804
15-06-2021,APAC,CUST-664621,74065.32803,Joseph Person,SE-Asia,07-03-2023,71712594,23018.24419,105.6179487
21-12-2024,EMEA,CUST-466071,9197.068125,Vernon Riley,Central-EMEA,17-10-2025,-988.1009824,1254.180401,91.91380389
24-03-2018,APAC,CUST-543587,60712.05884,Rachel Willis,SE-Asia,18-05-2019,30148.5739,17480.97253,94.06194839
28-01-2024,APAC,CUST-587797,25289.56186,Ron Hummingbird,East-Asia,09-10-2027,17497.22323,3192.748513,92.59824834
24-08-2023,AMER,CUST-264869,39540.26579,Barbara Fischer,Caribbean,05-04-2027,13478.80975,15260.94823,104.9601108
26-04-2022,AMER,CUST-586187,29580.67994,Linda Anderson,Central America,15-05-2024,17973.106,10404.40376,108.7321451
01-02-2020,EMEA,CUST-713294,36211.59893,Barbara Baugh,Central-EMEA,27-12-2020,29718.84559,13242.19579,124.6312873
17-04-2025,APAC,CUST-818182,72185.54461,Gary Browne,Oceania,08-12-2026,41401.85554,25526.93936,100.4024683
05-10-2024,AMER,CUST-217189, ,Sallie Wright,North America,19-12-2027,22277.6706,6648.876327,71.93545339
09-06-2017,AMER,CUST-891391,57074.05939,Janice Garcia,Central America,15-12-2021,29628.72345, ,91.85158147
04-11-2018,AMER,CUST-291948,48128.98982,Bryan Odell,Central America,15-08-2022,28904.15465,8754.193843,131.1170356
29-10-2022,APAC,CUST-355676,66703.44537,Pauline Rowe,SE-Asia,21-02-2024,29762.45661,29432.30234,68.86842859
19-07-2024,APAC,CUST-350603,93746.14419,Monte Potter,Oceania,01-12-2027,50852.39116,27675.08731,114.7829992
06-01-2019,AMER,CUST-399931,73524.63762,Eleanor West,North America,25-04-2021,40034.25948,25173.57499,92.18853773
04-02-2024,EMEA,CUST-424610,22279.09748,Olen Kelsey,South-EMEA,27-08-2025,12589.10461,-26019,82.33071379
15-06-2021,EMEA,CUST-120418,4087.130371,Micheal Kraus,North-EMEA,21-03-2026,8623.602284,4215.304388,107.912221
15-02-2017,APAC,CUST-677073,-26019,Virginia Fannin,SE-Asia,27-10-2020,10788.146,13662.01475,131.2190605
27-11-2018,APAC,CUST-252369,59912.71514,Daniel Reyes,SE-Asia,14-02-2021,29021.06999,17792.97229,106.8088835
03-10-2020,AMER,CUST-420735,6091.155535,Veronica Kauffman,South America,27-12-2021,3522.887974,-1205.297829,94.7491158
06-11-2025,AMER,CUST-572622,50140.25847,Gertie Windley,Central America,24-05-2028,19922.07438,14625.68834,74.07901521
24-05-2025,APAC,CUST-299805,60087.44204,Dennis Drouillard,ANZ,18-06-2026,31178.38074,11345.94804,98.02301678
04-10-2024,EMEA,CUST-836114,34090.14519,Sandra Riley,South-EMEA,11-05-2029,8450.420531,10113.38345,73.35700359
19-12-2025,EMEA,CUST-151821,77320.30817,Joseph Martinez,South-EMEA,24-09-2030,43894.92676,25658.99387,93.80151557
06-05-2024,APAC,CUST-652530,11553.22706,Michael Conley,SE-Asia,25-06-2026,6009.800363,3358.695185,98.73884703
04-07-2020,EMEA,CUST-528394,8438.640392,Toby Dalton,South-EMEA,16-11-2023,1614.855676,1679.173453,
27-10-2019,AMER,CUST-465587,73090.68686,Andrew Ferrell,South America,19-01-2021,32373.47537,23509.91041,127.7664441
28-05-2021,APAC,CUST-573051,50053.6403,Inez Tornatore,Oceania,02-04-2026,23853.925,16828.16663,75.22957054
29-11-2017,EMEA,CUST-739286,69151.83725,Benito Kaplan,South-EMEA,12-05-2021,38017.21718,15765.83449,96.28081598
23-08-2017,APAC,CUST-494194,44047.90652,Betty Lachance,SE-Asia,30-12-2021,24762.64815,-,110.6766649
15-01-2018,APAC,CUST-114182,25393.80129,Robert Santamaria,SE-Asia,01-10-2020,9169.210909,14926.09576,126.1709944
02-08-2018,EMEA,CUST-316824,Not a lot,Inez Garcia,South-EMEA,18-05-2021,36815.36636,20622.2901,84.15693987
21-01-2026,EMEA,CUST-948831,80142.17202,Paula Brunson,Central-EMEA,29-06-2030,43355.57954,-,49.81629478
01-06-2024,APAC,CUST-502889,-26019,Steven Friesen,ANZ,15-08-2027,31275.73828,26757.72355,121.5732743
10-01-2026,APAC,CUST-652726,27942.36859,Patrick Sargent,ANZ,19-04-2030,14270.73316,11695.23605, 
06-10-2025,AMER,CUST-506017,59432.83602,Robert Anderson,South America,11-08-2030,-26019,16289.66076,107.1888649
26-01-2018,EMEA,CUST-407859,36736.4158,Richard Clark,North-EMEA,10-01-2021,19928.51856,11639.33088,108.431794
01-10-2026,APAC,CUST-237917,10066.62526,Kelly Tasch,East-Asia,17-06-2029,9324.664781,3013.652538,34.95941135
07-05-2025,APAC,CUST-916060,91814.04397,Marvin Morel,ANZ,19-08-2028,39592.2073,25299.99778,67.70326457
07-04-2019,EMEA,CUST-368788,14545.04446,Xavier Lemaster,North-EMEA,11-01-2024,-2283.274396,4140.757016,90.78377587
14-08-2024,AMER,CUST-881456, ,Robert Vayner,South America,27-12-2027,44699.51261,27682.15101,48.31744162
03-12-2016,APAC,CUST-175029,45154.57152,Tina Douglas,Oceania,01-07-2017,31584.9278,13884.61827,73.23897447
12-09-2017,EMEA,CUST-857180,19328.15996,Sherry Johnson,South-EMEA,29-04-2020,19774.95048,3553.298444,102.4575712
28-07-2016,AMER,CUST-600376,54648.19379,Laurence Butterfield,South America,23-06-2017,36479.98257,12564.60354,98.23032696
12-06-2026,EMEA,CUST-291554,87421.63775,Curtis Zeitler,Central-EMEA,25-08-2029,42745.91204,26102.64901,106.0530886
03-01-2020,EMEA,CUST-420952,73490.26375,Robert Mason,South-EMEA,08-09-2024,27834.55647,27192.43378,108.9844196
17-12-2018,APAC,CUST-873951,80849.55364,Lewis Warren,SE-Asia,24-07-2023,28709.58131,24501.47487,66.36340866
11-10-2021,AMER,CUST-644517,-,Jayne Patterson,South America,20-09-2025,30039.58584,18871.08465,74.30303473
20-08-2021,APAC,CUST-628463,69535.37989,Edward Cartwright,Oceania,06-04-2024,33777.32179,23122.87138,115.2273238
20-03-2025,APAC,CUST-989959,85070.3695,Iesha Wilson,Oceania,03-05-2028,49038.31176,25046.15201,130.4866048
13-06-2019,APAC,CUST-765907,25717.13288,Barbara Conaway,Oceania,19-12-2023,17197.59374,13319.23864,80.65183902
10-11-2025,APAC,CUST-201098,49453.0714,Fred Batista,ANZ,18-04-2030,25863.5611,71712594,105.1781119
21-02-2023,APAC,CUST-679644,22899.73474,Jose Siddon,East-Asia,31-05-2027,7000.643515,8971.411612,116.1416579
03-11-2026,APAC,CUST-191203,98779.13279,Charles Mccarthy,SE-Asia,26-04-2028,44585.6686,27369.92669,104.7511123
11-03-2020,EMEA,CUST-373048,94461.87463,Scott Goshorn,North-EMEA,03-08-2021,48501.57575, ,95.02467389
08-12-2025,EMEA,CUST-902422,4903.254325,Dorothy Draves,North-EMEA,03-12-2026,5936.882057,2296.256728,87.18700011
01-09-2016,EMEA,CUST-690603,70851.94208,Patrick Neal,North-EMEA,21-10-2018,37385.37735,21086.06425,139.7053841
17-05-2019,APAC,CUST-340392,92599.58342,Gertrude Tennyson,East-Asia,21-03-2024,41126.80191,26274.60174,101.9241808
03-12-2020,AMER,CUST-464311,18876.95917,Wesley Oliver,South America,28-11-2021,12691.81773,3748.997253,107.7788406
05-09-2018,AMER,CUST-690105,57226.57782,Daniel Gonzalez,Central America,25-08-2020,30742.84375,18015.03134,106.4864016
01-11-2021,APAC,CUST-649499,91633.34146,Rebbecca Bilodeau,SE-Asia,11-09-2025,40463.3387,29376.81977,83.75163186
26-09-2022,AMER,CUST-587109,4360.65188,David Lizotte,North America,17-06-2024,-1741.278912,-26019,101.0164205
03-05-2019,AMER,CUST-573023,70044.60646,Nichole Reinwald,Central America,21-02-2021,38464.7831,21875.18572,93.55514624
20-04-2020,APAC,CUST-508001,30437.55173,Charlene Heidema,SE-Asia,03-08-2023,14046.23819,9017.521485,93.19704818
19-03-2026,EMEA,CUST-803869,92515.22334,Robert Conrad,South-EMEA,01-02-2029,Not a lot,28050.14508,106.3391828
31-01-2020,AMER,CUST-781360,97134.76627,Donald Arabian,North America,22-10-2021,51073.02952,28539.09493,81.68714054
26-06-2025,APAC,CUST-112621,94482.38242,Maria Hager,SE-Asia,20-08-2026,44808.03527,28398.63246,75.90423158
13-11-2025,APAC,CUST-418698,47947.20745,Tammy Coffey,East-Asia,26-01-2029,23922.57572,22478.28361,110.0545012
27-07-2020,EMEA,CUST-131855,86342.22245,Jeffrey Lacount,South-EMEA,19-11-2021,43488.02819,26837.56963,89.36778815
23-09-2025,EMEA,CUST-706840,84610.39045,Roger Francis,South-EMEA,09-06-2028,38663.24366,27319.00801,93.09968559
25-11-2019,EMEA,CUST-559622,32590.94685,Brian Allen,Central-EMEA,21-08-2020,11732.53243,11091.35487,61.42406895
19-03-2019,EMEA,CUST-843091,83062.63194,Sandy Temple,South-EMEA,24-10-2023,45038.26544,24130.33911,119.2616556
10-09-2017,APAC,CUST-665229,4663.755837,Richard Hornyak,SE-Asia,22-05-2021,6558.244404,5281.094391,110.4803242
06-09-2025,APAC,CUST-726683,60030.71797,Leonard Evans,East-Asia,22-07-2028,33034.26633,17135.72408,114.1613757
12-07-2020,APAC,CUST-125597,-,Barbara Taub,SE-Asia,21-07-2024,19462.02792,10296.42611,107.7465124
10-01-2019,AMER,CUST-421815,12936.12169,Lawrence Goss,North America,28-07-2021,3759.194666,2878.215513,69.68086093
08-08-2022,AMER,CUST-446140,Struggling to capture market,Laurie Bisard,South America,21-09-2025,,-294.407469,104.5799793
16-08-2019,AMER,CUST-934051,69932.58881,Sharon Taylor,Central America,27-05-2023,30461.68881,22075.96527,87.81732995
08-07-2023,APAC,CUST-804715,34647.62141,Terrence Mikell,East-Asia,02-06-2024,12260.38289,7080.281356,80.7428579
17-01-2023,APAC,CUST-950132,72751.91038,Thomas Theisen,ANZ,01-04-2026,27576.16078,23432.49379,110.0009648
17-02-2026,EMEA,CUST-739513,7470.277739,Kristen Smith,South-EMEA,12-02-2027,1506.1623,-1341.392647,133.1701783
27-03-2023,APAC,CUST-839158,32213.74345,Sarah Ormsby,ANZ,11-11-2025,13588.26004,8707.098942,129.8667884
