,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
1472,EMEA,CUST-918691,South-EMEA,51868.63319,23956.30143,64.44527706,2025,1,26,Sunday,1,600
1473,APAC,CUST-153310,East-Asia,45198.77066,32046.27749,104.0972681,2025,1,26,Sunday,1,1261
1474,APAC,CUST-188660,SE-Asia,40886.35773,21399.8775,111.703008,2025,2,9,Sunday,1,1385
1475,AMER,CUST-128610,North America,19627.09042,14716.007,130.0591317,2025,2,9,Sunday,1,1565
1476,APAC,CUST-414993,East-Asia,33607.63094,20262.33309,109.6363676,2021,7,1,Thursday,3,1375
1477,EMEA,CUST-144775,North-EMEA,30344.29086,17018.8216,113.9377628,2024,7,11,Thursday,3,691
1478,AMER,CUST-104423,South America,2579.611176,5798.392447,-26019.0,2020,11,28,Saturday,4,1438
1479,EMEA,CUST-349596,Central-EMEA,37410.95232,25200.39793,118.9411548,2026,12,1,Tuesday,4,2032
1480,APAC,CUST-165397,SE-Asia,25432.35605,17219.59084,84.24098087,2026,12,1,Tuesday,4,683
1481,APAC,CUST-554854,SE-Asia,19411.94424,15311.20762,66.85584123,2026,12,18,Friday,4,866
1482,APAC,CUST-486232,SE-Asia,32645.31298,22965.58592,81.72890177,2026,12,18,Friday,4,1410
1483,EMEA,CUST-559076,North-EMEA,28872.28877,14794.85679,90.67604099,2025,5,26,Monday,2,1680
1484,APAC,CUST-347386,East-Asia,21610.25288,15438.55434,70.9403729,2025,5,26,Monday,2,1680
1485,EMEA,CUST-273129,South-EMEA,47794.04273,28056.83548,136.4536755,2017,9,1,Friday,3,1707
1486,AMER,CUST-785523,Central America,1288.438132,-1321.031881,140.946179,2017,9,1,Friday,3,1585
1487,EMEA,CUST-560806,Central-EMEA,29890.78833,19306.60689,125.6693766,2020,1,28,Tuesday,1,420
1488,APAC,CUST-887613,Oceania,39101.22169,21010.25914,109.5062503,2020,1,28,Tuesday,1,1589
1489,APAC,CUST-262901,SE-Asia,18938.30136,559.60868,112.6727633,2024,6,14,Friday,2,1740
1490,AMER,CUST-967934,South America,26409.74496,24329.27304,119.6435235,2024,6,14,Friday,2,1800
1491,APAC,CUST-737455,Oceania,37613.11372,15197.57684,99.58245438,2024,6,14,Friday,2,1230
1492,AMER,CUST-211278,North America,45882.22733,31111.29264,96.89266053,2021,1,21,Thursday,1,1142
1493,EMEA,CUST-763743,South-EMEA,33223.9192,15297.29516,92.64378083,2021,1,21,Thursday,1,960
1494,AMER,CUST-842435,Caribbean,2601.427305,71712594.0,83.49180851,2021,1,21,Thursday,1,600
1495,APAC,CUST-469015,SE-Asia,25900.25905,14630.69387,71712594.0,2021,1,21,Thursday,1,984
1496,AMER,CUST-151316,South America,29659.31645,15197.57684,101.523175,2021,1,21,Thursday,1,1440
1497,AMER,CUST-858692,South America,30417.61787,20623.77186,120.6963126,2025,4,9,Wednesday,2,1562
1498,EMEA,CUST-980735,North-EMEA,13092.89458,4287.82492,108.5828304,2023,4,9,Sunday,2,210
1499,EMEA,CUST-111031,North-EMEA,42879.05303,21563.62782,119.9152489,2022,2,24,Thursday,1,720
1500,EMEA,CUST-672172,North-EMEA,11759.40988,7682.351362,116.3956745,2022,2,24,Thursday,1,330
1501,EMEA,CUST-834504,South-EMEA,43517.70617,25779.17881,67.68054423,2018,7,18,Wednesday,3,905
1502,AMER,CUST-522045,Central America,25266.3459,26065.46153,104.9849976,2018,7,18,Wednesday,3,748
1503,APAC,CUST-950511,SE-Asia,50790.8293,28927.73705,117.5204868,2018,7,18,Wednesday,3,661
1504,AMER,CUST-552447,Central America,25266.3459,24807.41083,131.9803866,2022,1,25,Tuesday,1,1475
1505,APAC,CUST-807370,ANZ,43714.99279,30556.16866,83.72885092,2022,1,25,Tuesday,1,1203
1506,AMER,CUST-766822,Central America,25266.3459,4618.515044,102.5526519,2022,1,25,Tuesday,1,600
1507,APAC,CUST-402787,SE-Asia,10943.19422,4967.76481,94.50207242,2024,10,4,Friday,4,597
1508,EMEA,CUST-836114,South-EMEA,8450.420531,10113.38345,73.35700359,2024,10,4,Friday,4,2035
1509,EMEA,CUST-482371,South-EMEA,-2166.68709,-2807.474362,115.0127717,2024,10,4,Friday,4,1107
1510,APAC,CUST-902172,ANZ,18900.30531,11546.10466,96.73144394,2024,10,4,Friday,4,1257
1511,AMER,CUST-886086,Central America,10973.69308,9278.005362,83.12070419,2024,10,4,Friday,4,537
1512,AMER,CUST-702727,North America,37478.25326,26517.59777,78.65362834,2024,10,4,Friday,4,897
1513,EMEA,CUST-523333,South-EMEA,15962.98564,15197.57684,77.81327336,2018,7,3,Tuesday,3,928
1514,AMER,CUST-589492,South America,32150.21647,20094.79976,90.20730842,2018,7,3,Tuesday,3,988
1515,APAC,CUST-778927,East-Asia,6148.585144,5546.128647,123.7937953,2018,7,3,Tuesday,3,418
1516,AMER,CUST-534888,South America,48737.62221,24697.06517,110.2534353,2018,7,3,Tuesday,3,1977
1517,EMEA,CUST-574051,Central-EMEA,15512.33227,3124.861494,86.22989534,2021,1,31,Sunday,1,1140
1518,APAC,CUST-538363,East-Asia,33280.52202,27350.9479,93.26301805,2022,9,1,Thursday,3,775
1519,EMEA,CUST-603469,Central-EMEA,9949.382681,2871.347288,99.88460567,2017,10,22,Sunday,4,1680
1520,AMER,CUST-621585,South America,33672.67992,21304.87828,126.3629127,2018,3,24,Saturday,1,1228
1521,APAC,CUST-543587,SE-Asia,30148.5739,17480.97253,94.06194839,2018,3,24,Saturday,1,420
1522,AMER,CUST-657234,Central America,38524.38378,26305.10907,56.58166405,2022,3,8,Tuesday,1,1082
1523,APAC,CUST-178311,ANZ,36099.74748,28758.42194,99.58245438,2022,3,8,Tuesday,1,632
1524,EMEA,CUST-718684,South-EMEA,22865.34624,6832.892789,95.55726427,2022,3,8,Tuesday,1,1142
1525,AMER,CUST-127851,Central America,25266.3459,6607.233304,75.40522976,2022,10,8,Saturday,4,241
1526,APAC,CUST-194460,ANZ,20387.97237,10127.04038,91.93604563,2022,10,8,Saturday,4,270
1527,AMER,CUST-686385,Central America,44542.08644,23000.68241,155.1506958,2016,1,18,Monday,1,783
1528,EMEA,CUST-574465,Central-EMEA,-447.3678528,15197.57684,102.7077759,2020,3,11,Wednesday,1,426
1529,EMEA,CUST-373048,North-EMEA,48501.57575,15197.57684,95.02467389,2020,3,11,Wednesday,1,125
1530,APAC,CUST-469621,Oceania,21647.43301,13340.44766,128.5823441,2020,3,11,Wednesday,1,693
1531,AMER,CUST-211278,North America,40744.26677,71712594.0,119.0158023,2022,10,21,Friday,4,985
1532,EMEA,CUST-212890,South-EMEA,10016.7083,9950.617416,90.74237737,2022,10,21,Friday,4,270
1533,AMER,CUST-173446,Central America,9084.210768,2227.613331,93.83307721,2021,12,14,Tuesday,4,1800
1534,APAC,CUST-933491,ANZ,37174.96773,16956.44866,77.7207487,2021,12,14,Tuesday,4,1380
1535,EMEA,CUST-961464,Central-EMEA,19834.89121,3644.519671,79.90777372,2024,9,27,Friday,3,840
1536,APAC,CUST-754354,ANZ,41260.55818,23341.60316,90.37435555,2017,3,19,Sunday,1,1650
1537,APAC,CUST-117328,SE-Asia,641.3542985,-838.9326816,101.4915038,2017,3,19,Sunday,1,754
1538,EMEA,CUST-335544,North-EMEA,2591.899097,15197.57684,102.5665217,2026,10,1,Thursday,4,2062
1539,APAC,CUST-237917,East-Asia,9324.664781,3013.652538,34.95941135,2026,10,1,Thursday,4,1254
1540,EMEA,CUST-227573,Central-EMEA,29061.49454,16733.94804,99.58245438,2026,10,1,Thursday,4,564
1541,APAC,CUST-870640,ANZ,14822.21593,6359.448602,90.79527326,2022,8,28,Sunday,3,930
1542,AMER,CUST-343533,South America,37466.30445,24566.99441,109.7938791,2022,8,28,Sunday,3,1465
1543,APAC,CUST-649662,ANZ,43857.56197,22368.13045,54.13147443,2022,8,28,Sunday,3,720
1544,APAC,CUST-926881,ANZ,33185.44267,23336.51889,138.3693553,2020,7,30,Thursday,3,1739
1545,AMER,CUST-284006,North America,48319.4064,26781.89181,90.39885917,2020,7,30,Thursday,3,1140
1546,EMEA,CUST-524888,Central-EMEA,24221.90852,20182.61172,79.83331981,2020,7,30,Thursday,3,1413
1547,APAC,CUST-930049,ANZ,25266.3459,15197.57684,108.2028391,2020,7,30,Thursday,3,1440
1548,APAC,CUST-966006,SE-Asia,40459.15918,19710.86895,99.2792245,2020,7,30,Thursday,3,300
1549,AMER,CUST-217055,South America,34518.71019,24313.72287,87.67494412,2024,5,18,Saturday,2,808
1550,APAC,CUST-695203,East-Asia,33425.46647,22312.98334,78.90328779,2018,8,2,Thursday,3,565
1551,APAC,CUST-585505,SE-Asia,3489.026895,2128.139928,106.2032257,2018,8,2,Thursday,3,1015
1552,EMEA,CUST-316824,South-EMEA,36815.36636,20622.2901,84.15693987,2018,8,2,Thursday,3,1195
1553,AMER,CUST-711438,Central America,10485.44889,-1721.54467,131.534444,2018,8,2,Thursday,3,535
1554,APAC,CUST-339874,ANZ,35365.83911,22247.39622,116.1760552,2025,6,8,Sunday,2,841
1555,AMER,CUST-251549,Caribbean,37616.39284,17913.3895,100.3551591,2025,6,8,Sunday,2,781
1556,APAC,CUST-673339,Oceania,27484.76004,11016.60386,118.6400501,2019,7,4,Thursday,3,1976
1557,AMER,CUST-452896,North America,12076.57974,13765.02584,100.4263462,2019,7,4,Thursday,3,1198
1558,EMEA,CUST-256217,North-EMEA,16114.20462,15197.57684,87.95712755,2017,2,23,Thursday,1,1201
1559,EMEA,CUST-913324,North-EMEA,30072.54216,18780.78613,117.0911109,2017,2,23,Thursday,1,1800
1560,AMER,CUST-483893,North America,9500.004936,6816.102393,61.98682372,2024,5,20,Monday,2,1051
1561,EMEA,CUST-329576,Central-EMEA,38064.98197,17498.80677,99.56511844,2024,5,20,Monday,2,864
1562,EMEA,CUST-622004,North-EMEA,10107.50244,8931.045121,97.98951015,2024,5,20,Monday,2,300
1563,EMEA,CUST-992319,North-EMEA,38592.87662,28384.44038,124.4144304,2021,11,2,Tuesday,4,1644
1564,AMER,CUST-722706,Central America,27065.22901,18705.19412,117.3712182,2016,10,14,Friday,4,389
1565,AMER,CUST-817859,North America,53173.43357,27715.74224,95.46645635,2016,8,26,Friday,3,750
1566,EMEA,CUST-768839,Central-EMEA,14438.96077,15197.57684,132.5746048,2017,3,12,Sunday,1,1084
1567,APAC,CUST-960896,East-Asia,23292.62381,21555.51221,79.24163394,2024,10,13,Sunday,4,330
1568,AMER,CUST-675530,South America,7156.869393,15197.57684,125.5213539,2024,10,13,Sunday,4,513
1569,AMER,CUST-698749,Central America,71712594.0,-1213.893473,84.62966866,2024,10,13,Sunday,4,1140
1570,EMEA,CUST-652711,Central-EMEA,32329.58777,15467.91245,71712594.0,2024,1,16,Tuesday,1,301
1571,EMEA,CUST-626531,North-EMEA,29399.64282,-26019.0,-26019.0,2024,1,16,Tuesday,1,1440
1572,APAC,CUST-625648,Oceania,25266.3459,13520.65663,85.66547522,2022,5,18,Wednesday,2,965
1573,AMER,CUST-592476,South America,41186.87823,23790.60615,101.1225891,2020,11,4,Wednesday,4,507
1574,EMEA,CUST-735154,North-EMEA,51255.07912,24333.55607,104.0013633,2023,3,5,Sunday,1,1111
1575,AMER,CUST-681199,North America,30504.56268,14581.97841,99.58245438,2024,2,25,Sunday,1,1501
1576,EMEA,CUST-916223,South-EMEA,-5795.101933,609.6722732,120.236862,2024,2,25,Sunday,1,1289
1577,APAC,CUST-848390,East-Asia,9350.279282,5504.271879,118.046435,2024,2,25,Sunday,1,1471
1578,EMEA,CUST-680637,North-EMEA,30913.4495,22618.04216,129.6979366,2020,12,25,Friday,4,1530
1579,EMEA,CUST-319390,South-EMEA,28206.80022,22753.77727,123.751799,2019,4,7,Sunday,2,1202
1580,EMEA,CUST-368788,North-EMEA,-2283.274396,4140.757016,90.78377587,2019,4,7,Sunday,2,1947
1581,EMEA,CUST-698225,North-EMEA,71712594.0,24004.97386,111.1370484,2019,4,7,Sunday,2,1172
1582,EMEA,CUST-453566,Central-EMEA,8990.391506,6726.479245,162.7822799,2024,4,5,Friday,2,1650
1583,APAC,CUST-354665,ANZ,35467.60857,21446.11646,86.01466688,2024,4,5,Friday,2,1141
1584,EMEA,CUST-113425,South-EMEA,32612.97017,15714.55946,80.42893319,2024,4,5,Friday,2,1622
1585,EMEA,CUST-573885,Central-EMEA,31888.63089,18834.90012,82.53327892,2026,7,14,Tuesday,3,1290
1586,EMEA,CUST-110539,South-EMEA,25266.3459,28863.11046,99.58245438,2026,7,14,Tuesday,3,659
1587,APAC,CUST-958981,SE-Asia,25266.3459,18623.41841,106.847698,2016,3,6,Sunday,1,1171
1588,EMEA,CUST-142117,Central-EMEA,31646.59851,24147.7786,101.3088419,2016,3,6,Sunday,1,601
1589,EMEA,CUST-365105,North-EMEA,18859.04918,13141.64428,115.3167143,2016,3,6,Sunday,1,871
1590,APAC,CUST-183393,East-Asia,25266.3459,14987.47284,97.36792723,2018,6,24,Sunday,2,480
1591,EMEA,CUST-597364,South-EMEA,31169.00739,14916.0674,140.6176311,2020,9,19,Saturday,3,330
1592,EMEA,CUST-801583,South-EMEA,25266.3459,26845.70508,67.64077884,2020,9,19,Saturday,3,807
1593,APAC,CUST-219162,SE-Asia,33343.38423,23672.02835,81.57628738,2020,9,19,Saturday,3,1530
1594,APAC,CUST-804072,East-Asia,43340.79324,28383.96539,94.38692145,2022,3,3,Thursday,1,720
1595,APAC,CUST-846348,ANZ,50830.32784,24768.84402,108.920431,2022,3,3,Thursday,1,330
1596,APAC,CUST-596739,Oceania,25266.3459,24654.60973,104.9738296,2023,6,4,Sunday,2,629
1597,APAC,CUST-262623,ANZ,25214.48999,18412.02702,91.7198381,2023,6,4,Sunday,2,1289
1598,AMER,CUST-967738,North America,20393.40606,17178.63705,104.5373664,2018,4,17,Tuesday,2,1020
1599,AMER,CUST-699886,South America,29665.32011,27963.30249,79.08328796,2018,4,17,Tuesday,2,779
1600,EMEA,CUST-802703,Central-EMEA,13784.60106,13367.12873,135.7804548,2018,4,17,Tuesday,2,808
1601,AMER,CUST-536366,South America,47503.01009,22475.05499,95.79138788,2018,4,17,Tuesday,2,510
1602,EMEA,CUST-475781,Central-EMEA,38568.10607,20449.68716,72.9467801,2018,4,17,Tuesday,2,1023
1603,AMER,CUST-421378,Central America,6822.371423,3221.704046,97.9920246,2026,9,10,Thursday,3,509
1604,APAC,CUST-674542,East-Asia,30025.02681,18377.34411,111.7724387,2026,9,10,Thursday,3,661
1605,AMER,CUST-766961,Caribbean,43871.38693,29642.62787,115.1094754,2017,3,28,Tuesday,1,1770
1606,APAC,CUST-651017,ANZ,51315.23676,29530.98827,104.2720541,2021,1,5,Tuesday,1,1084
1607,EMEA,CUST-198579,North-EMEA,-26019.0,27513.83743,75.03939305,2021,1,5,Tuesday,1,454
1608,AMER,CUST-947032,Central America,47427.65845,-26019.0,87.90924549,2022,6,16,Thursday,2,1740
1609,AMER,CUST-984612,South America,-670.7931021,2762.84663,114.3690369,2022,6,16,Thursday,2,1560
1610,EMEA,CUST-479005,South-EMEA,23703.95409,13270.42174,94.62075881,2026,9,27,Sunday,3,630
1611,EMEA,CUST-918888,North-EMEA,29134.81393,15539.96091,111.1084571,2016,7,18,Monday,3,1290
1612,EMEA,CUST-925242,Central-EMEA,14306.2774,-1656.191925,73.69740517,2016,7,18,Monday,3,1800
1613,APAC,CUST-738109,ANZ,17495.05264,12821.17867,111.027206,2020,11,11,Wednesday,4,780
1614,EMEA,CUST-307387,Central-EMEA,7146.172024,7539.822568,99.58245438,2020,11,11,Wednesday,4,1620
1615,AMER,CUST-147085,South America,41099.48471,23647.829,119.4996887,2020,11,11,Wednesday,4,328
1616,EMEA,CUST-734647,South-EMEA,12805.05131,11560.03696,137.184883,2018,10,28,Sunday,4,810
1617,AMER,CUST-835728,Central America,5838.171383,1682.298929,107.7518365,2018,10,28,Sunday,4,1592
1618,AMER,CUST-296931,Caribbean,41232.33234,17662.00962,89.57862246,2022,12,23,Friday,4,1048
1619,APAC,CUST-472235,SE-Asia,25266.3459,-26019.0,111.4970516,2022,12,23,Friday,4,960
1620,APAC,CUST-472062,Oceania,19311.29616,11257.86328,73.95080578,2022,12,23,Friday,4,540
1621,APAC,CUST-741200,East-Asia,18700.68506,13444.06768,77.85384725,2022,2,21,Monday,1,180
1622,EMEA,CUST-646771,South-EMEA,37870.29846,18242.46815,113.7569849,2022,2,21,Monday,1,959
1623,AMER,CUST-501408,Caribbean,31766.41537,16761.0304,111.2911028,2020,10,20,Tuesday,4,1800
1624,EMEA,CUST-865153,South-EMEA,18970.13801,15197.57684,66.41784928,2020,10,20,Tuesday,4,450
1625,APAC,CUST-139962,ANZ,18543.71341,6708.253466,74.72509636,2020,10,20,Tuesday,4,1174
1626,AMER,CUST-721740,Central America,46350.56254,33575.39141,115.5567433,2019,7,13,Saturday,3,1500
1627,APAC,CUST-902047,ANZ,7157.814327,9000.747817,78.35521726,2019,7,13,Saturday,3,930
1628,EMEA,CUST-742649,South-EMEA,71712594.0,15197.57684,78.46017548,2025,11,9,Sunday,4,569
1629,AMER,CUST-234171,North America,34085.104,21129.26596,117.7831235,2025,11,9,Sunday,4,1859
1630,AMER,CUST-233129,Central America,22820.49603,20761.42666,98.70558826,2025,11,9,Sunday,4,1109
1631,EMEA,CUST-124355,North-EMEA,17394.31052,21000.26755,90.55820955,2019,11,13,Wednesday,4,512
1632,APAC,CUST-373476,Oceania,24303.72821,16305.92654,69.83150594,2019,10,24,Thursday,4,1800
1633,EMEA,CUST-698966,South-EMEA,30572.29023,10343.74092,108.2397948,2019,10,24,Thursday,4,1532
1634,EMEA,CUST-416281,Central-EMEA,4494.110467,9597.732331,99.2724534,2022,5,23,Monday,2,1324
1635,EMEA,CUST-115220,South-EMEA,21833.49754,11139.4335,77.09516647,2017,1,19,Thursday,1,1113
1636,APAC,CUST-363769,ANZ,35347.32545,29648.97975,115.0880086,2017,1,19,Thursday,1,210
1637,AMER,CUST-873670,Caribbean,5961.937304,7477.316472,103.1798738,2023,11,2,Thursday,4,474
1638,EMEA,CUST-240494,Central-EMEA,17168.15884,4328.749197,105.3824305,2023,7,9,Sunday,3,930
1639,APAC,CUST-253218,SE-Asia,46638.3249,24341.25576,104.080187,2023,7,9,Sunday,3,1020
1640,EMEA,CUST-648810,South-EMEA,27169.18752,18736.44173,107.8604557,2021,1,24,Sunday,1,780
1641,APAC,CUST-980950,SE-Asia,22066.10488,9644.157756,108.8264436,2026,11,23,Monday,4,180
1642,AMER,CUST-121153,Central America,49969.82788,27100.98846,130.6188143,2017,3,18,Saturday,1,1230
1643,APAC,CUST-844525,Oceania,14388.41585,4687.320633,113.5335374,2017,3,18,Saturday,1,1530
1644,APAC,CUST-789285,ANZ,20280.98594,9592.596858,83.82707718,2017,9,24,Sunday,3,1166
1645,AMER,CUST-826762,North America,36584.24095,21731.87603,71.97161761,2017,9,24,Sunday,3,1321
1646,EMEA,CUST-734506,South-EMEA,26950.73837,20711.56512,84.83036368,2025,4,19,Saturday,2,1740
1647,EMEA,CUST-549791,South-EMEA,42175.93618,23037.50527,109.9770912,2025,4,19,Saturday,2,1350
1648,APAC,CUST-322196,SE-Asia,37154.4619,17509.9057,113.1032779,2022,6,30,Thursday,2,1050
1649,AMER,CUST-229668,Caribbean,-4400.575038,561.5597736,97.36036949,2021,9,10,Friday,3,1171
1650,AMER,CUST-864545,Caribbean,34961.33585,21527.49414,122.5065321,2023,3,2,Thursday,1,507
1651,APAC,CUST-958782,SE-Asia,1574.931389,7223.443665,111.2337758,2022,7,8,Friday,3,185
1652,EMEA,CUST-614611,South-EMEA,49092.7,31504.64625,138.3622266,2022,5,24,Tuesday,2,540
1653,APAC,CUST-940108,SE-Asia,19119.80028,8689.071042,71.59573454,2022,5,24,Tuesday,2,540
1654,APAC,CUST-972928,East-Asia,34572.01849,21141.60834,146.1232801,2022,5,24,Tuesday,2,1800
1655,EMEA,CUST-865490,North-EMEA,12278.2836,11546.90939,92.75688334,2022,5,24,Tuesday,2,1053
1656,EMEA,CUST-507775,South-EMEA,8823.753233,5348.657345,98.173431,2020,3,3,Tuesday,1,900
1657,EMEA,CUST-954407,North-EMEA,32869.53664,23868.60735,121.8021394,2020,3,3,Tuesday,1,1736
1658,AMER,CUST-401225,South America,17921.89762,8260.862585,98.13080289,2020,3,3,Tuesday,1,600
1659,AMER,CUST-616587,South America,50522.28393,15197.57684,104.4082143,2020,3,3,Tuesday,1,330
1660,AMER,CUST-418730,North America,29406.16893,11359.58973,70.35920856,2022,1,7,Friday,1,395
1661,EMEA,CUST-466866,South-EMEA,47694.12545,32664.96948,96.384638,2022,1,7,Friday,1,785
1662,EMEA,CUST-655487,Central-EMEA,-3100.060897,1785.788906,106.8132284,2018,3,9,Friday,1,212
1663,APAC,CUST-612382,East-Asia,17417.69374,4845.417159,113.5890534,2018,3,9,Friday,1,362
1664,AMER,CUST-569588,North America,44566.89229,28344.3817,86.88320299,2018,3,9,Friday,1,722
1665,EMEA,CUST-938043,North-EMEA,3263.926067,2507.569062,99.58245438,2018,3,9,Friday,1,-144
1666,EMEA,CUST-749633,North-EMEA,29472.06514,15197.57684,110.6897497,2016,9,2,Friday,3,2006
1667,AMER,CUST-915605,North America,30962.75615,23995.69977,126.849477,2016,9,2,Friday,3,866
1668,AMER,CUST-229823,South America,31648.14464,17541.42007,113.2521437,2017,11,12,Sunday,4,1171
1669,EMEA,CUST-854696,Central-EMEA,47248.35813,25708.1171,110.9098903,2017,11,12,Sunday,4,241
1670,AMER,CUST-637616,Caribbean,4686.690791,3492.670324,97.85147494,2017,11,12,Sunday,4,511
1671,AMER,CUST-178059,Caribbean,4721.810887,2349.781641,89.3090297,2025,9,4,Thursday,3,718
1672,EMEA,CUST-996834,North-EMEA,26149.4692,11890.54155,119.2908315,2025,9,4,Thursday,3,2002
1673,AMER,CUST-569052,North America,-2658.947954,839.664787,99.58245438,2025,9,4,Thursday,3,508
1674,EMEA,CUST-381680,North-EMEA,32842.36477,18022.06439,79.81988683,2023,1,17,Tuesday,1,600
1675,APAC,CUST-950132,ANZ,27576.16078,23432.49379,110.0009648,2023,1,17,Tuesday,1,1083
1676,EMEA,CUST-559853,North-EMEA,44433.03225,30400.12665,102.748073,2023,1,17,Tuesday,1,1350
1677,APAC,CUST-748090,East-Asia,25266.3459,27458.50882,105.9635141,2023,1,17,Tuesday,1,1770
1678,APAC,CUST-655570,SE-Asia,7936.235118,8536.261968,97.081133,2019,8,18,Sunday,3,1500
1679,EMEA,CUST-606807,South-EMEA,51178.89237,27515.54926,52.37616928,2023,2,12,Sunday,1,697
1680,APAC,CUST-350243,East-Asia,41011.86044,24788.5105,97.60187178,2023,2,12,Sunday,1,1027
1681,EMEA,CUST-798204,North-EMEA,-26019.0,14536.74687,102.5581832,2023,2,12,Sunday,1,158
1682,AMER,CUST-636538,South America,3184.324273,6801.654243,87.51745305,2023,2,12,Sunday,1,787
1683,EMEA,CUST-497105,North-EMEA,11815.84065,5963.906826,91.8512385,2025,5,6,Tuesday,2,210
1684,APAC,CUST-634444,Oceania,1733.266915,-3829.6676,117.2335009,2018,1,26,Friday,1,600
1685,EMEA,CUST-407859,North-EMEA,19928.51856,11639.33088,108.431794,2018,1,26,Friday,1,1344
1686,APAC,CUST-695004,ANZ,19441.5713,13351.53757,139.3079437,2018,1,26,Friday,1,660
1687,AMER,CUST-577121,Caribbean,40118.37415,30479.96936,103.7446215,2018,1,26,Friday,1,540
1688,AMER,CUST-830754,Caribbean,17951.88621,13245.0497,60.28302933,2016,8,28,Sunday,3,1469
1689,AMER,CUST-541184,South America,33128.68823,16475.99189,100.1269062,2016,5,16,Monday,2,1320
1690,EMEA,CUST-559934,North-EMEA,6268.739574,4480.256507,131.5244857,2021,10,9,Saturday,4,298
1691,EMEA,CUST-932060,North-EMEA,53969.63088,27663.31224,96.72350921,2021,10,9,Saturday,4,929
1692,AMER,CUST-355269,South America,50416.80121,17122.34958,113.5080266,2024,1,13,Saturday,1,538
1693,AMER,CUST-498239,Central America,17859.89042,13886.21694,119.6134399,2024,9,11,Wednesday,3,1201
1694,APAC,CUST-450756,ANZ,40709.56497,29229.51034,116.0248007,2024,9,11,Wednesday,3,1501
1695,EMEA,CUST-304786,South-EMEA,30570.18294,15197.57684,106.7946705,2020,4,30,Thursday,2,1502
1696,EMEA,CUST-517052,South-EMEA,21124.50435,12426.54694,103.3305835,2023,8,6,Sunday,3,629
1697,EMEA,CUST-776174,Central-EMEA,10709.63733,8359.070977,47.82173773,2023,8,6,Sunday,3,1259
1698,EMEA,CUST-460426,North-EMEA,-2176.283407,2721.916504,78.43550912,2023,12,6,Wednesday,4,1227
1699,APAC,CUST-804484,SE-Asia,25266.3459,15197.57684,73.07810703,2023,12,6,Wednesday,4,1257
1700,AMER,CUST-247446,North America,19993.47218,11462.04928,80.66580557,2023,12,6,Wednesday,4,957
1701,EMEA,CUST-877903,South-EMEA,71712594.0,4478.005925,97.46892313,2016,12,7,Wednesday,4,1588
1702,AMER,CUST-303509,South America,54126.47116,26114.23927,120.8115107,2016,12,7,Wednesday,4,898
1703,EMEA,CUST-665203,South-EMEA,-26019.0,-13.27993307,124.3509153,2016,12,7,Wednesday,4,298
1704,EMEA,CUST-425121,Central-EMEA,40342.33957,23762.95697,41.97858742,2025,1,29,Wednesday,1,360
1705,EMEA,CUST-464295,South-EMEA,43822.92888,30450.48416,93.31803648,2024,4,4,Thursday,2,960
1706,AMER,CUST-676546,South America,46500.56998,32498.58254,113.9025714,2024,4,4,Thursday,2,750
1707,EMEA,CUST-553908,North-EMEA,20904.87442,9182.431063,91.27248114,2020,7,29,Wednesday,3,1412
1708,EMEA,CUST-204101,Central-EMEA,3825.113476,3240.287189,99.58245438,2020,7,29,Wednesday,3,540
1709,AMER,CUST-384368,Central America,25266.3459,5632.386771,128.0447871,2019,4,30,Tuesday,2,1768
1710,EMEA,CUST-881394,South-EMEA,71712594.0,71712594.0,98.10348782,2019,4,30,Tuesday,2,420
1711,APAC,CUST-160196,ANZ,50093.19701,31648.48364,123.7901776,2019,4,30,Tuesday,2,210
1712,AMER,CUST-194065,South America,31711.58381,24730.57243,87.93553795,2016,1,2,Saturday,1,660
1713,APAC,CUST-694807,SE-Asia,8439.276154,4638.100389,114.836765,2016,1,2,Saturday,1,1707
1714,EMEA,CUST-175238,North-EMEA,21759.77361,15321.62492,94.67285883,2026,3,20,Friday,1,390
1715,EMEA,CUST-632605,North-EMEA,71712594.0,24447.15273,117.5565365,2026,3,20,Friday,1,1025
1716,EMEA,CUST-567421,Central-EMEA,42789.29806,23329.09841,59.03709063,2026,3,20,Friday,1,1055
1717,APAC,CUST-105061,Oceania,8238.571101,2643.427272,88.19359952,2018,6,17,Sunday,2,749
1718,EMEA,CUST-276039,South-EMEA,23735.65476,14559.1425,75.29266767,2018,6,17,Sunday,2,480
1719,AMER,CUST-122672,Central America,30493.91214,15197.57684,114.3958284,2018,9,18,Tuesday,3,1230
1720,AMER,CUST-112424,South America,25266.3459,-2370.87506,124.2974571,2018,9,18,Tuesday,3,1230
1721,APAC,CUST-406091,Oceania,36042.09887,26432.96463,101.6914844,2018,9,18,Tuesday,3,240
1722,APAC,CUST-908278,Oceania,38658.95813,20841.30628,60.15215972,2016,12,14,Wednesday,4,1590
1723,APAC,CUST-202251,SE-Asia,46967.13786,24170.21276,153.8649797,2016,12,14,Wednesday,4,1410
1724,AMER,CUST-800323,South America,3317.22847,-3366.72762,71712594.0,2023,5,6,Saturday,2,1947
1725,AMER,CUST-646585,North America,-2239.752302,-4035.18553,70.7452087,2023,5,6,Saturday,2,1620
